team,position,full_name,gsis_id,week,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,fantasy_points,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,is_rookie,is_second_year,years_exp,draft_number,is_undrafted
DET,QB,Jared Goff,00-0033106,11,6.648648648648648,6.891891891891892,0.02702702702702703,0.02702702702702703,0.3540540540540541,4.0,83.0,-36.94912366912368,35.666666666666664,30.714285714285715,4.952380952380949,219.33333333333334,191.42857142857142,27.904761904761926,0.0,-1.0,-0.3333333333333333,1.5714285714285714,-1.9047619047619047,13.75,8.0,21.7,13.100000000000001,19.08666666666667,17.59142857142857,1.4952380952381006,0,0,9.0,1.0,0
DET,QB,Jared Goff,00-0033106,12,5.261904761904762,6.642857142857143,0.047619047619047616,0.023809523809523808,0.43238095238095237,5.0,-25.0,23.557824967824985,37.333333333333336,32.857142857142854,4.476190476190482,210.0,178.28571428571428,31.714285714285722,0.0,0.0,-0.3333333333333333,1.5714285714285714,-1.9047619047619047,23.5,19.0,20.8,18.16,18.686666666666667,18.225714285714286,0.46095238095238145,0,0,9.0,1.0,0
DET,QB,Jared Goff,00-0033106,13,6.384615384615385,9.846153846153847,0.07692307692307693,0.0,0.7938461538461539,-16.0,-55.0,5.656520146520151,35.0,33.285714285714285,1.7142857142857153,211.0,187.28571428571428,23.714285714285722,0.0,24.0,7.666666666666667,5.285714285714286,2.3809523809523814,26.25,4.0,24.6,20.64,17.3,18.014285714285716,-0.7142857142857153,0,0,9.0,1.0,0
ARI,QB,Jacoby Brissett,00-0033119,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,9.0,91.0,0
ARI,QB,Jacoby Brissett,00-0033119,2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,21.0,23.0,14.7,0.2,0.2,0.2,0.0,0,0,9.0,91.0,0
ARI,QB,Jacoby Brissett,00-0033119,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,16.25,16.5,21.549999999999997,0.0,0.2,0.2,0.0,0,0,9.0,91.0,0
ARI,QB,Jacoby Brissett,00-0033119,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.16666666666666663,22.25,16.5,21.549999999999997,0.0,0.2,0.2,0.0,0,0,9.0,91.0,0
ARI,QB,Jacoby Brissett,00-0033119,5,9.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.3333333333333333,0.2,0.1333333333333333,3.0,1.8,1.2,0.0,0.0,0.0,0.4,-0.4,17.75,28.0,25.0,0.0,0.0,0.1,-0.1,0,0,9.0,91.0,0
ARI,QB,Jacoby Brissett,00-0033119,6,8.886363636363637,7.2727272727272725,0.045454545454545456,0.022727272727272728,0.4931818181818182,43.0,382.0,4.770227272727283,15.0,7.5,7.5,133.33333333333334,66.66666666666667,66.66666666666667,0.0,19.0,6.333333333333333,3.5,2.833333333333333,33.25,10.0,24.9,21.700000000000003,10.850000000000001,7.300000000000001,3.5500000000000007,0,0,9.0,91.0,0
ARI,QB,Jacoby Brissett,00-0033119,7,8.666666666666666,7.75,0.05555555555555555,0.0,0.6044444444444443,-8.0,-79.0,0.808939393939383,27.0,11.571428571428571,15.428571428571429,237.33333333333334,101.71428571428571,135.61904761904765,0.0,26.0,15.0,6.714285714285714,8.285714285714285,28.5,4.0,24.6,21.759999999999998,14.486666666666666,10.915,3.571666666666667,0,0,9.0,91.0,0
ARI,QB,Jacoby Brissett,00-0033119,9,8.0,8.419354838709678,0.06451612903225806,0.0,0.8012903225806451,-5.0,-64.0,-1.7049731182795753,37.0,16.0,21.0,317.0,137.14285714285714,179.85714285714286,0.2,4.0,16.333333333333332,7.285714285714286,9.047619047619047,23.75,29.0,32.2,24.84,22.766666666666666,13.7,9.066666666666666,0,0,9.0,91.0,0
ARI,QB,Jacoby Brissett,00-0033119,10,7.363636363636363,5.863636363636363,0.045454545454545456,0.0,0.48681818181818187,13.0,76.0,-13.281011730205279,37.0,22.285714285714285,14.714285714285715,294.6666666666667,183.42857142857142,111.23809523809527,0.0,31.0,20.333333333333332,11.428571428571429,8.904761904761903,36.5,1.0,29.0,21.42,22.673333333333332,17.944,4.729333333333333,0,0,9.0,91.0,0
ARI,QB,Jacoby Brissett,00-0033119,11,6.807017543859649,7.9298245614035086,0.03508771929824561,0.03508771929824561,0.4189473684210527,13.0,64.0,17.66453748006382,44.0,30.428571428571427,13.571428571428573,320.0,238.85714285714286,81.14285714285714,0.0,-2.0,11.0,11.142857142857142,-0.14285714285714235,33.25,24.0,14.4,23.880000000000003,23.38,18.933333333333334,4.446666666666665,0,0,9.0,91.0,0
ARI,QB,Jacoby Brissett,00-0033119,12,7.816326530612245,6.469387755102041,0.02040816326530612,0.0,0.3812244897959184,-8.0,-5.0,0.8751378446114941,50.0,37.42857142857143,12.57142857142857,365.0,293.57142857142856,71.42857142857144,0.0,20.0,16.333333333333332,14.0,2.333333333333332,26.75,11.0,21.7,18.68,21.326666666666668,18.897142857142857,2.429523809523811,0,0,9.0,91.0,0
ARI,QB,Jacoby Brissett,00-0033119,13,7.225,7.525,0.05,0.025,0.516,-9.0,-94.0,8.916642857142882,48.666666666666664,43.0,5.666666666666664,353.3333333333333,333.57142857142856,19.76190476190476,0.0,16.0,11.333333333333334,16.285714285714285,-4.952380952380951,20.75,27.0,19.0,20.64,21.066666666666666,21.845714285714287,-0.7790476190476205,0,0,9.0,91.0,0
JAX,QB,Nick Mullens,00-0033319,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,8.0,275.0,1
JAX,QB,Nick Mullens,00-0033319,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,8.0,275.0,1
JAX,QB,Nick Mullens,00-0033319,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,8.0,275.0,1
JAX,QB,Nick Mullens,00-0033319,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,8.0,275.0,1
JAX,QB,Nick Mullens,00-0033319,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,8.0,275.0,1
JAX,QB,Nick Mullens,00-0033319,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,8.0,275.0,1
JAX,QB,Nick Mullens,00-0033319,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,8.0,275.0,1
JAX,QB,Nick Mullens,00-0033319,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,8.0,275.0,1
JAX,QB,Nick Mullens,00-0033319,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,8.0,275.0,1
JAX,QB,Nick Mullens,00-0033319,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,19.2,0.0,0.0,0.0,0.0,0,0,8.0,275.0,1
JAX,QB,Nick Mullens,00-0033319,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,8.0,275.0,1
JAX,QB,Nick Mullens,00-0033319,13,0.0,0.0,0.0,0.0,-0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,-0.42857142857142855,-0.5714285714285714,11.0,28.0,25.0,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,0.0,0,0,8.0,275.0,1
NO,QB,Taysom Hill,00-0033357,5,19.0,19.0,0.0,0.0,0.66,0.0,0.0,0.0,1.0,1.0,0.0,19.0,19.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,19.25,19.0,20.8,0.66,0.66,0.66,0.0,0,0,8.0,275.0,1
NO,QB,Taysom Hill,00-0033357,6,0.0,0.0,0.0,0.0,6.1,-1.0,-19.0,0.0,0.5,0.5,0.0,9.5,9.5,0.0,1.0,1.0,0.0,0.0,0.0,23.75,16.0,19.8,6.1,3.38,3.38,0.0,0,0,8.0,275.0,1
NO,QB,Taysom Hill,00-0033357,7,0.0,0.0,0.0,0.0,0.8000000000000002,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,6.333333333333333,6.333333333333333,0.0,0.0,-4.0,-1.3333333333333333,-1.3333333333333333,0.0,22.25,31.0,16.6,0.8000000000000002,2.52,2.52,0.0,0,0,8.0,275.0,1
NO,QB,Taysom Hill,00-0033357,8,0.0,0.0,0.0,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.25,-0.25,0.0,4.75,-4.75,0.0,6.0,1.0,0.5,0.5,15.25,27.0,19.0,1.2000000000000002,2.6999999999999997,2.19,0.5099999999999998,0,0,8.0,275.0,1
NO,QB,Taysom Hill,00-0033357,9,-1.0,0.0,0.0,0.0,3.0,1.0,-1.0,0.0,0.3333333333333333,0.4,-0.06666666666666671,-0.3333333333333333,3.6,-3.9333333333333336,0.0,30.0,10.666666666666666,6.4,4.266666666666666,29.0,5.0,24.0,3.0,1.6666666666666667,2.352,-0.6853333333333331,0,0,8.0,275.0,1
NO,QB,Taysom Hill,00-0033357,10,-3.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.6666666666666666,0.5,0.16666666666666663,-1.3333333333333333,2.5,-3.833333333333333,0.0,20.0,18.666666666666668,8.666666666666666,10.000000000000002,14.75,23.0,14.7,2.0,2.066666666666667,2.2933333333333334,-0.22666666666666657,0,0,8.0,275.0,1
NO,QB,Taysom Hill,00-0033357,12,-2.5,0.0,0.0,0.0,0.8500000000000001,1.0,-2.0,0.0,1.3333333333333333,0.7142857142857143,0.619047619047619,-3.0,1.4285714285714286,-4.428571428571429,0.0,17.0,22.333333333333332,9.857142857142858,12.476190476190474,16.25,14.0,25.7,1.7000000000000002,2.233333333333333,2.2085714285714286,0.02476190476190432,0,0,8.0,275.0,1
NO,QB,Taysom Hill,00-0033357,13,0.0,0.0,0.0,0.0,0.7,-2.0,5.0,0.0,1.0,0.5714285714285714,0.4285714285714286,-2.6666666666666665,-1.2857142857142858,-1.3809523809523807,0.0,2.0,13.0,10.285714285714286,2.7142857142857135,21.75,18.0,22.8,0.7,1.4666666666666668,2.2142857142857144,-0.7476190476190476,0,0,8.0,275.0,1
BAL,QB,Cooper Rush,00-0033662,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,8.0,275.0,1
BAL,QB,Cooper Rush,00-0033662,2,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,0.0,22.75,12.0,27.5,-0.4,-0.4,-0.4,0.0,0,0,8.0,275.0,1
BAL,QB,Cooper Rush,00-0033662,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,-1.3333333333333333,0.0,31.75,16.5,21.549999999999997,0.0,-0.4,-0.4,0.0,0,0,8.0,275.0,1
BAL,QB,Cooper Rush,00-0033662,4,3.076923076923077,4.0,0.0,0.0,0.16,13.0,40.0,0.0,4.333333333333333,3.25,1.083333333333333,13.333333333333334,10.0,3.333333333333334,0.0,0.0,-1.3333333333333333,-1.0,-0.33333333333333326,27.25,13.0,24.4,2.08,0.8400000000000001,0.8400000000000001,0.0,0,0,8.0,275.0,1
BAL,QB,Cooper Rush,00-0033662,5,8.15,8.95,0.0,0.15,0.20800000000000002,7.0,123.0,5.068500000000014,11.0,6.6,4.4,67.66666666666667,40.6,27.06666666666667,0.0,0.0,0.0,-0.8,0.8,28.25,3.0,21.4,4.16,3.12,1.9466666666666665,1.1733333333333336,0,0,8.0,275.0,1
BAL,QB,Cooper Rush,00-0033662,6,6.947368421052632,3.789473684210526,0.0,0.05263157894736842,-0.0063157894736842165,-1.0,-31.0,-12.027447368421043,17.333333333333332,8.666666666666666,8.666666666666666,111.66666666666667,55.833333333333336,55.833333333333336,0.0,0.0,0.0,-0.6666666666666666,0.6666666666666666,13.5,5.0,24.0,-0.1200000000000001,2.04,1.43,0.6100000000000001,0,0,8.0,275.0,1
BAL,QB,Cooper Rush,00-0033662,8,0.0,0.0,0.0,0.0,0.0,-19.0,-132.0,6.958947368421029,13.0,7.428571428571429,5.571428571428571,98.33333333333333,47.857142857142854,50.476190476190474,0.0,0.0,0.0,-0.5714285714285714,0.5714285714285714,21.75,16.5,21.549999999999997,0.0,2.02,1.43,0.5900000000000001,0,0,8.0,275.0,1
BUF,QB,Mitchell Trubisky,00-0033869,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,8.0,2.0,0
BUF,QB,Mitchell Trubisky,00-0033869,2,12.5,16.0,0.0,0.0,0.49,2.0,25.0,0.0,1.0,1.0,0.0,12.5,12.5,0.0,0.0,-3.0,-1.5,-1.5,0.0,17.0,22.0,16.7,0.98,0.98,0.98,0.0,0,0,8.0,2.0,0
BUF,QB,Mitchell Trubisky,00-0033869,3,0.0,0.0,0.0,0.0,0.0,-2.0,-25.0,0.0,0.6666666666666666,0.6666666666666666,0.0,8.333333333333334,8.333333333333334,0.0,0.0,0.0,-1.0,-1.0,0.0,19.75,16.5,21.549999999999997,0.0,0.98,0.98,0.0,0,0,8.0,2.0,0
BUF,QB,Mitchell Trubisky,00-0033869,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.16666666666666663,8.333333333333334,6.25,2.083333333333334,0.0,0.0,-1.0,-0.75,-0.25,17.25,16.5,21.549999999999997,0.0,0.98,0.98,0.0,0,0,8.0,2.0,0
BUF,QB,Mitchell Trubisky,00-0033869,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,0.0,5.0,-5.0,0.0,0.0,0.0,-0.6,0.6,17.75,16.5,21.549999999999997,0.0,0.0,0.98,0.0,0,0,8.0,2.0,0
BUF,QB,Mitchell Trubisky,00-0033869,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,4.166666666666667,-4.166666666666667,0.0,0.0,0.0,-0.5,0.5,17.25,16.5,21.549999999999997,0.0,0.0,0.98,0.0,0,0,8.0,2.0,0
BUF,QB,Mitchell Trubisky,00-0033869,8,7.75,5.5,0.0,0.0,0.22,4.0,31.0,0.0,1.3333333333333333,0.8571428571428571,0.47619047619047616,10.333333333333334,8.0,2.333333333333334,0.0,0.0,0.0,-0.42857142857142855,0.42857142857142855,21.0,23.0,14.7,0.88,0.88,0.9299999999999999,-0.04999999999999993,0,0,8.0,2.0,0
BUF,QB,Mitchell Trubisky,00-0033869,9,0.0,0.0,0.0,0.0,0.0,-4.0,-31.0,0.0,1.3333333333333333,0.8571428571428571,0.47619047619047616,10.333333333333334,8.0,2.333333333333334,0.0,0.0,0.0,-0.42857142857142855,0.42857142857142855,25.75,16.5,21.549999999999997,0.0,0.88,0.9299999999999999,-0.04999999999999993,0,0,8.0,2.0,0
BUF,QB,Mitchell Trubisky,00-0033869,10,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.3333333333333333,0.5714285714285714,0.7619047619047619,10.333333333333334,4.428571428571429,5.904761904761905,0.0,4.0,1.3333333333333333,0.5714285714285714,0.7619047619047619,17.25,18.0,22.8,0.4,0.64,0.64,0.0,0,0,8.0,2.0,0
BUF,QB,Mitchell Trubisky,00-0033869,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.5714285714285714,0.0,4.428571428571429,-4.428571428571429,0.0,0.0,1.3333333333333333,0.5714285714285714,0.7619047619047619,35.0,16.5,21.549999999999997,0.0,0.4,0.64,-0.24,0,0,8.0,2.0,0
BUF,QB,Mitchell Trubisky,00-0033869,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.5714285714285714,0.0,4.428571428571429,-4.428571428571429,0.0,0.0,1.3333333333333333,0.5714285714285714,0.7619047619047619,18.25,16.5,21.549999999999997,0.0,0.4,0.64,-0.24,0,0,8.0,2.0,0
BUF,QB,Mitchell Trubisky,00-0033869,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.5714285714285714,0.0,4.428571428571429,-4.428571428571429,0.0,0.0,0.0,0.5714285714285714,-0.5714285714285714,15.0,16.5,21.549999999999997,0.0,0.0,0.64,0.0,0,0,8.0,2.0,0
KC,QB,Patrick Mahomes,00-0033873,1,6.948717948717949,6.615384615384615,0.02564102564102564,0.0,0.6671794871794872,0.0,0.0,0.0,39.0,39.0,0.0,271.0,271.0,0.0,0.16666666666666666,57.0,57.0,57.0,0.0,22.5,6.0,19.2,26.02,26.02,26.02,0.0,0,0,8.0,10.0,0
KC,QB,Patrick Mahomes,00-0033873,2,10.655172413793103,6.448275862068965,0.034482758620689655,0.034482758620689655,0.7958620689655173,-10.0,38.0,-4.052785145888599,34.0,34.0,0.0,290.0,290.0,0.0,0.14285714285714285,66.0,61.5,61.5,0.0,19.25,8.0,21.7,23.080000000000002,24.55,24.55,0.0,0,0,8.0,10.0,0
KC,QB,Patrick Mahomes,00-0033873,3,8.621621621621621,6.054054054054054,0.02702702702702703,0.0,0.3556756756756757,8.0,10.0,11.104510717614154,35.0,35.0,0.0,299.6666666666667,299.6666666666667,0.0,0.0,2.0,41.666666666666664,41.666666666666664,0.0,12.5,19.0,20.8,13.16,20.753333333333334,20.753333333333334,0.0,0,0,8.0,10.0,0
KC,QB,Patrick Mahomes,00-0033873,4,7.0,7.297297297297297,0.10810810810810811,0.0,0.7378378378378379,0.0,-60.0,2.1989189189189275,34.333333333333336,35.5,-1.1666666666666643,295.6666666666667,289.5,6.166666666666686,0.0,5.0,24.333333333333332,32.5,-8.166666666666668,29.75,17.0,18.7,27.3,21.180000000000003,22.39,-1.2099999999999973,0,0,8.0,10.0,0
KC,QB,Patrick Mahomes,00-0033873,5,9.78048780487805,7.7560975609756095,0.024390243902439025,0.024390243902439025,0.6760975609756097,4.0,142.0,0.6148714568226836,38.333333333333336,36.6,1.7333333333333343,326.3333333333333,311.8,14.533333333333303,0.16666666666666666,60.0,22.333333333333332,38.0,-15.666666666666668,27.75,11.0,21.7,27.72,22.72666666666667,23.456,-0.7293333333333294,0,0,8.0,10.0,0
KC,QB,Patrick Mahomes,00-0033873,6,5.133333333333334,8.566666666666666,0.1,0.0,1.0493333333333335,-11.0,-247.0,-2.8404390243902498,36.0,35.5,0.5,271.3333333333333,285.5,-14.166666666666686,0.1,32.0,32.333333333333336,37.0,-4.666666666666664,22.25,25.0,23.9,31.48,28.833333333333332,24.793333333333333,4.039999999999999,0,0,8.0,10.0,0
KC,QB,Patrick Mahomes,00-0033873,7,5.914285714285715,8.17142857142857,0.08571428571428572,0.0,0.7497142857142858,5.0,53.0,0.9328571428571735,35.333333333333336,35.42857142857143,-0.0952380952380949,254.0,274.2857142857143,-20.285714285714278,0.0,28.0,40.0,35.714285714285715,4.285714285714285,8.75,21.0,18.7,26.240000000000002,28.48,25.0,3.4800000000000004,0,0,8.0,10.0,0
KC,QB,Patrick Mahomes,00-0033873,8,6.4411764705882355,8.794117647058824,0.08823529411764706,0.058823529411764705,0.7341176470588235,-1.0,12.0,4.339260504201647,33.0,34.714285714285715,-1.7142857142857153,193.33333333333334,266.85714285714283,-73.52380952380949,0.0,30.0,30.0,31.857142857142858,-1.8571428571428577,12.25,30.0,19.5,24.96,27.560000000000002,24.84857142857143,2.7114285714285735,0,0,8.0,10.0,0
KC,QB,Patrick Mahomes,00-0033873,9,14.5,7.352941176470588,0.0,0.029411764705882353,0.27941176470588236,0.0,274.0,-7.150294117647043,34.333333333333336,35.42857142857143,-1.095238095238095,306.3333333333333,293.14285714285717,13.190476190476147,0.0,5.0,21.0,23.142857142857142,-2.1428571428571423,23.25,9.0,24.0,9.5,20.233333333333334,22.90857142857143,-2.6752380952380967,0,0,8.0,10.0,0
KC,QB,Patrick Mahomes,00-0033873,11,7.2,6.133333333333334,0.022222222222222223,0.022222222222222223,0.3186666666666667,11.0,-169.0,-2.616712418300658,37.666666666666664,36.57142857142857,1.095238095238095,345.3333333333333,293.85714285714283,51.47619047619048,0.0,3.0,12.666666666666666,23.285714285714285,-10.619047619047619,18.75,2.0,26.9,14.340000000000002,16.26666666666667,23.07714285714286,-6.810476190476191,0,0,8.0,10.0,0
KC,QB,Patrick Mahomes,00-0033873,12,7.630434782608695,7.6521739130434785,0.0,0.021739130434782608,0.3495652173913043,1.0,27.0,3.0687584541062947,41.666666666666664,37.857142857142854,3.80952380952381,389.3333333333333,307.0,82.33333333333331,0.0,30.0,12.666666666666666,26.857142857142858,-14.190476190476192,19.75,10.0,24.9,16.08,13.306666666666667,21.474285714285713,-8.167619047619047,0,0,8.0,10.0,0
KC,QB,Patrick Mahomes,00-0033873,13,7.0588235294117645,7.676470588235294,0.11764705882352941,0.0,0.8658823529411764,-12.0,-111.0,6.723836317135536,41.666666666666664,36.857142857142854,4.80952380952381,305.0,284.0,21.0,0.0,30.0,21.0,22.571428571428573,-1.571428571428573,27.75,29.0,32.2,29.439999999999998,19.953333333333333,21.72,-1.7666666666666657,0,0,8.0,10.0,0
NE,QB,Joshua Dobbs,00-0033949,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,8.0,135.0,0
NE,QB,Joshua Dobbs,00-0033949,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,8.0,135.0,0
NE,QB,Joshua Dobbs,00-0033949,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,8.0,135.0,0
NE,QB,Joshua Dobbs,00-0033949,4,18.0,0.0,0.0,0.0,-0.2,1.0,18.0,0.0,0.3333333333333333,0.25,0.08333333333333331,6.0,4.5,1.5,0.0,-2.0,-0.6666666666666666,-0.5,-0.16666666666666663,24.75,23.0,14.7,-0.2,-0.2,-0.2,0.0,0,0,8.0,135.0,0
NE,QB,Joshua Dobbs,00-0033949,5,0.0,0.0,0.0,0.0,0.0,-1.0,-18.0,0.0,0.3333333333333333,0.2,0.1333333333333333,6.0,3.6,2.4,0.0,0.0,-0.6666666666666666,-0.4,-0.2666666666666666,25.25,16.5,21.549999999999997,0.0,-0.2,-0.2,0.0,0,0,8.0,135.0,0
NE,QB,Joshua Dobbs,00-0033949,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,6.0,3.0,3.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,20.25,16.5,21.549999999999997,0.0,-0.2,-0.2,0.0,0,0,8.0,135.0,0
NE,QB,Joshua Dobbs,00-0033949,7,12.0,12.0,0.0,0.0,0.27999999999999997,1.0,12.0,0.0,0.3333333333333333,0.2857142857142857,0.047619047619047616,4.0,4.285714285714286,-0.2857142857142856,0.0,-2.0,-0.6666666666666666,-0.5714285714285714,-0.09523809523809523,18.75,28.0,25.0,0.27999999999999997,0.27999999999999997,0.03999999999999998,0.24,0,0,8.0,135.0,0
NE,QB,Joshua Dobbs,00-0033949,8,0.0,0.0,0.0,0.0,0.0,-1.0,-12.0,0.0,0.3333333333333333,0.2857142857142857,0.047619047619047616,4.0,4.285714285714286,-0.2857142857142856,0.0,0.0,-0.6666666666666666,-0.5714285714285714,-0.09523809523809523,19.0,16.5,21.549999999999997,0.0,0.27999999999999997,0.03999999999999998,0.24,0,0,8.0,135.0,0
NE,QB,Joshua Dobbs,00-0033949,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2857142857142857,0.047619047619047616,4.0,4.285714285714286,-0.2857142857142856,0.0,0.0,-0.6666666666666666,-0.5714285714285714,-0.09523809523809523,20.75,16.5,21.549999999999997,0.0,0.27999999999999997,0.03999999999999998,0.24,0,0,8.0,135.0,0
NE,QB,Joshua Dobbs,00-0033949,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,-0.2857142857142857,0.0,4.285714285714286,-4.285714285714286,0.0,0.0,0.0,-0.5714285714285714,0.5714285714285714,26.75,16.5,21.549999999999997,0.0,0.0,0.03999999999999998,0.0,0,0,8.0,135.0,0
NE,QB,Joshua Dobbs,00-0033949,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,-0.14285714285714285,0.0,1.7142857142857142,-1.7142857142857142,0.0,0.0,0.0,-0.2857142857142857,0.2857142857142857,14.25,16.5,21.549999999999997,0.0,0.0,0.27999999999999997,0.0,0,0,8.0,135.0,0
