team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_points,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,is_rookie,is_second_year,is_undrafted
LV,QB,Geno Smith,75.0,221.0,00-0030565,12.0,5,39.0,2.49425,7.659166666666666,22.22222222222222,-1.5630555555555563,3.3147222222222155,45.76923967032881,,,,,,,,,,36.0,0.0,3.0,244.0,0.0,25.0,0.0,228.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,-5.530000000000001,0.0,-2.8599999999999994,-1.53,0.0,-0.13,36.0,36.0,25.0,IND,68.0,1.0,IND,LV,46.0,7.0,closed,fieldturf,,,6.777777777777778,6.333333333333333,0.0,0.05555555555555555,7.920000000000002,0.22000000000000006,15.0,147.0,10.945198412698417,14.920000000000002,14.488,0.43200000000000216,28.666666666666668,32.6,-3.9333333333333336,215.33333333333334,257.4,-42.066666666666634,0.0,8.0,14.666666666666666,14.8,-0.13333333333333464,26.5,10.0,24.9,0,0,0
LV,QB,Geno Smith,75.0,221.0,00-0030565,12.0,6,39.0,2.769347826086957,2.7252173913043474,13.043478260869565,-4.405217391304348,-2.08608695652174,27.054448802368903,,,,,,,,,,23.0,0.0,4.0,58.0,0.0,17.0,0.0,174.0,0.0,-3.0,1.0,0.0,0.0,1.0,0.0,0.0,33.81999999999999,0.0,-2.83,-0.30000000000000004,0.0,0.0,23.0,23.0,32.0,TEN,61.0,1.0,LV,TEN,30.0,3.5,dome,grass,,,2.5217391304347827,7.565217391304348,0.043478260869565216,0.043478260869565216,9.66,0.42,-13.0,-186.0,-5.400809178743955,10.12,13.683333333333335,-3.563333333333336,26.666666666666668,31.0,-4.333333333333332,133.0,224.16666666666666,-91.16666666666666,0.0,-3.0,12.0,11.833333333333334,0.16666666666666607,13.25,28.0,25.0,0,0,0
LV,QB,Geno Smith,75.0,221.0,00-0030565,12.0,7,39.0,2.4730625,3.6100000000000008,12.5,-9.456666666666665,-4.642499999999998,36.19444294363432,,,,,,,,,,16.0,0.0,2.0,50.0,0.0,10.0,0.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.870000000000005,0.0,-5.75,-0.03,0.0,0.0,18.0,18.0,11.0,KC,30.0,0.86,KC,LV,31.0,13.5,outdoors,grass,57.0,9.0,3.125,4.1875,0.0,0.0,2.7800000000000002,0.17375000000000002,-7.0,-8.0,-2.5564130434782584,6.786666666666666,12.125714285714286,-5.33904761904762,25.0,28.857142857142858,-3.8571428571428577,117.33333333333333,199.28571428571428,-81.95238095238095,0.0,1.0,2.0,10.285714285714286,-8.285714285714286,22.25,13.0,24.4,0,0,0
LV,QB,Geno Smith,75.0,221.0,00-0030565,12.0,9,39.0,2.624564102564103,4.359473684210526,15.384615384615385,-3.508947368421053,3.4020512820513176,47.399485229272265,,,,,,,,,,39.0,0.0,5.0,162.0,0.0,29.0,0.0,284.0,0.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0,44.28999999999999,0.0,-16.0,1.37,0.0,-0.05,39.0,39.0,19.0,JAX,64.0,1.0,LV,JAX,59.0,-2.5,dome,grass,,,4.153846153846154,7.282051282051282,0.10256410256410256,0.02564102564102564,27.259999999999998,0.6989743589743589,23.0,112.0,8.044551282051316,13.233333333333333,12.95142857142857,0.2819047619047623,26.0,29.571428571428573,-3.571428571428573,90.0,172.42857142857142,-82.42857142857142,0.0,9.0,2.3333333333333335,10.142857142857142,-7.809523809523808,30.75,11.0,21.7,0,0,0
LV,QB,Geno Smith,75.0,221.0,00-0030565,12.0,10,39.0,2.639307692307692,4.363333333333333,7.6923076923076925,-4.261666666666667,-6.3811538461538575,50.35413984966876,,,,,,,,,,26.0,0.0,3.0,57.0,0.0,16.0,0.0,143.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,3.469999999999999,0.0,-7.359999999999999,-0.4,0.0,-0.01,27.0,27.0,25.0,DEN,58.0,0.97,DEN,LV,17.0,9.5,outdoors,grass,60.0,10.0,2.1923076923076925,5.5,0.0,0.038461538461538464,5.42,0.20846153846153845,-13.0,-105.0,-9.783205128205175,11.819999999999999,12.840000000000002,-1.0200000000000031,27.0,27.142857142857142,-0.14285714285714235,89.66666666666667,139.0,-49.33333333333333,0.0,7.0,5.666666666666667,8.285714285714286,-2.6190476190476195,13.25,2.0,26.9,0,0,0
LV,QB,Geno Smith,75.0,221.0,00-0030565,12.0,11,39.0,2.761952380952382,5.272820512820514,7.142857142857142,-3.7528205128205125,-5.815714285714279,38.43603647620291,,,,,,,,,,42.0,0.0,4.0,220.0,0.0,27.0,0.0,238.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,-54.01999999999998,0.0,-6.0,-0.3899999999999999,0.0,-0.19,42.0,42.0,12.0,DAL,60.0,1.0,LV,DAL,49.0,-3.5,dome,grass,,,5.238095238095238,5.666666666666667,0.023809523809523808,0.023809523809523808,13.92,0.3314285714285714,16.0,163.0,0.5654395604395788,15.533333333333331,11.391428571428571,4.14190476190476,35.666666666666664,29.0,6.666666666666664,146.33333333333334,126.85714285714286,19.47619047619048,0.0,14.0,10.0,9.571428571428571,0.4285714285714288,26.25,29.0,32.2,0,0,0
LV,QB,Geno Smith,75.0,221.0,00-0030565,12.0,12,39.0,2.5443863636363635,8.067857142857143,13.636363636363635,-2.5511904761904765,3.2659090909090907,50.32640360685433,,,,,,,,,,44.0,0.0,3.0,361.0,0.0,30.0,0.0,285.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,8.279999999999973,0.0,-11.43,-0.31000000000000005,0.0,-0.11,44.0,44.0,21.0,CLE,79.0,1.0,LV,CLE,34.0,3.0,dome,grass,,,8.204545454545455,6.4772727272727275,0.022727272727272728,0.0,16.200000000000003,0.3681818181818182,2.0,141.0,9.08162337662337,11.846666666666666,11.88,-0.03333333333333499,37.333333333333336,32.285714285714285,5.047619047619051,212.66666666666666,164.57142857142858,48.095238095238074,0.0,8.0,9.666666666666666,6.285714285714286,3.3809523809523805,15.5,12.0,27.5,0,0,0
LV,QB,Geno Smith,75.0,221.0,00-0030565,12.0,13,39.0,2.876826086956522,3.6468181818181815,13.043478260869565,-4.444090909090909,9.01478260869564,40.17611852829987,,,,,,,,,,23.0,0.0,2.0,80.0,0.0,18.0,0.0,165.0,0.0,-6.0,2.0,0.0,0.0,1.0,0.0,0.0,43.06999999999999,0.0,-5.45,0.8200000000000001,0.0,-0.69,23.0,23.0,18.0,LAC,48.0,1.0,LAC,LV,45.0,10.0,dome,matrixturf,,,3.4782608695652173,7.173913043478261,0.08695652173913043,0.043478260869565216,13.0,0.5652173913043478,-21.0,-281.0,5.748873517786549,14.373333333333333,12.605714285714287,1.7676190476190463,36.333333333333336,30.428571428571427,5.904761904761909,220.33333333333334,141.14285714285714,79.1904761904762,0.0,-6.0,5.333333333333333,4.285714285714286,1.0476190476190474,27.5,5.0,22.1,0,0,0
LV,QB,Geno Smith,75.0,221.0,00-0030565,12.0,14,39.0,3.1249047619047614,8.657222222222224,19.047619047619047,1.2127777777777793,8.723333333333336,40.40239596855612,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,37.0,0.74,LV,DEN,41.0,-8.5,dome,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-80.0,-0.2914492753623037,9.733333333333333,11.225714285714286,-1.4923809523809535,22.333333333333332,27.142857142857142,-4.80952380952381,147.0,132.85714285714286,14.142857142857139,0.0,0.0,0.6666666666666666,4.714285714285714,-4.0476190476190474,24.75,2.0,26.9,0,0,0
LV,QB,Geno Smith,75.0,221.0,00-0030565,12.0,15,39.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,PHI,LV,0.0,11.5,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.723333333333336,4.333333333333332,10.828571428571427,-6.495238095238095,7.666666666666667,24.857142857142858,-17.19047619047619,26.666666666666668,125.71428571428571,-99.04761904761904,0.0,0.0,-2.0,4.571428571428571,-6.571428571428571,5.75,16.5,21.9,0,0,0
TB,QB,Teddy Bridgewater,74.0,215.0,00-0031237,11.0,1,32.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,ATL,TB,43.0,-1.5,closed,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,16.5,21.9,0,0,0
TB,QB,Teddy Bridgewater,74.0,215.0,00-0031237,11.0,2,32.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,HOU,TB,39.0,2.5,closed,astroturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,16.5,21.9,0,0,0
TB,QB,Teddy Bridgewater,74.0,215.0,00-0031237,11.0,3,32.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,TB,NYJ,56.0,6.5,outdoors,grass,88.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,16.5,21.9,0,0,0
TB,QB,Teddy Bridgewater,74.0,215.0,00-0031237,11.0,4,32.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,TB,PHI,56.0,-3.5,outdoors,grass,88.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,16.5,21.9,0,0,0
TB,QB,Teddy Bridgewater,74.0,215.0,00-0031237,11.0,5,32.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,SEA,TB,73.0,3.5,outdoors,fieldturf,61.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.25,16.5,21.9,0,0,0
TB,QB,Teddy Bridgewater,74.0,215.0,00-0031237,11.0,6,32.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,TB,SF,49.0,3.5,outdoors,grass,82.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,16.5,21.9,0,0,0
TB,QB,Teddy Bridgewater,74.0,215.0,00-0031237,11.0,7,32.0,,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,12.0,DET,1.0,0.01,DET,TB,33.0,6.0,dome,fieldturf,,,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,-0.03333333333333333,-0.014285714285714287,-0.019047619047619046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3333333333333333,-0.14285714285714285,-0.19047619047619047,19.5,25.0,23.9,0,0,0
TB,QB,Teddy Bridgewater,74.0,215.0,00-0031237,11.0,8,32.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,2.0,0.03,NO,TB,26.0,-4.5,dome,sportturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03333333333333333,-0.014285714285714287,-0.019047619047619046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.14285714285714285,-0.19047619047619047,10.75,21.0,21.4,0,0,0
TB,QB,Teddy Bridgewater,74.0,215.0,00-0031237,11.0,10,32.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,TB,NE,51.0,2.5,outdoors,grass,82.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03333333333333333,-0.014285714285714287,-0.019047619047619046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.14285714285714285,-0.19047619047619047,24.25,16.5,21.9,0,0,0
TB,QB,Teddy Bridgewater,74.0,215.0,00-0031237,11.0,11,32.0,,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,39.0,BUF,1.0,0.01,BUF,TB,76.0,6.0,outdoors,a_turf,38.0,20.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,-0.03333333333333333,-0.028571428571428574,-0.004761904761904759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3333333333333333,-0.2857142857142857,-0.047619047619047616,41.0,9.0,24.0,0,0,0
TB,QB,Teddy Bridgewater,74.0,215.0,00-0031237,11.0,12,32.0,2.3226000000000004,5.5564285714285715,20.0,-4.372142857142856,-12.672666666666665,34.468740911150206,,,,,,,,,,15.0,0.0,1.0,98.0,0.0,8.0,0.0,62.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.56999999999999,0.0,-3.67,-0.51,0.0,-0.01,34.0,34.0,29.0,LA,31.0,0.44,LA,TB,41.0,7.0,dome,matrixturf,,,6.533333333333333,4.133333333333334,0.0,0.0,3.08,0.20533333333333334,15.0,98.0,-12.672666666666665,0.9933333333333333,0.4114285714285714,0.5819047619047619,5.0,2.142857142857143,2.857142857142857,32.666666666666664,14.0,18.666666666666664,0.0,6.0,1.6666666666666667,0.5714285714285714,1.0952380952380953,24.0,6.0,24.0,0,0,0
TB,QB,Teddy Bridgewater,74.0,215.0,00-0031237,11.0,13,32.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,TB,ARI,37.0,4.5,outdoors,grass,80.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-98.0,12.672666666666665,0.9933333333333333,0.4114285714285714,0.5819047619047619,5.0,2.142857142857143,2.857142857142857,32.666666666666664,14.0,18.666666666666664,0.0,0.0,1.6666666666666667,0.5714285714285714,1.0952380952380953,16.25,16.5,21.9,0,0,0
TB,QB,Teddy Bridgewater,74.0,215.0,00-0031237,11.0,14,32.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,TB,NO,44.0,7.5,outdoors,grass,73.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0266666666666666,0.4114285714285714,0.6152380952380951,5.0,2.142857142857143,2.857142857142857,32.666666666666664,14.0,18.666666666666664,0.0,0.0,2.0,0.5714285714285714,1.4285714285714286,18.25,16.5,21.9,0,0,0
TB,QB,Teddy Bridgewater,74.0,215.0,00-0031237,11.0,15,32.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,TB,ATL,0.0,4.5,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4257142857142857,-0.4257142857142857,0.0,2.142857142857143,-2.142857142857143,0.0,14.0,-14.0,0.0,0.0,0.0,0.7142857142857143,-0.7142857142857143,-2.25,16.5,21.9,0,0,0
LA,QB,Jimmy Garoppolo,74.0,225.0,00-0031345,11.0,1,62.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,LA,HOU,23.0,3.5,dome,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,16.5,21.9,0,0,0
LA,QB,Jimmy Garoppolo,74.0,225.0,00-0031345,11.0,2,62.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,TEN,LA,52.0,-5.5,outdoors,grass,83.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,16.5,21.9,0,0,0
LA,QB,Jimmy Garoppolo,74.0,225.0,00-0031345,11.0,3,62.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,PHI,LA,59.0,3.5,outdoors,grass,73.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,16.5,21.9,0,0,0
LA,QB,Jimmy Garoppolo,74.0,225.0,00-0031345,11.0,4,62.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,LA,IND,47.0,3.5,dome,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,16.5,21.9,0,0,0
LA,QB,Jimmy Garoppolo,74.0,225.0,00-0031345,11.0,5,62.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,LA,SF,49.0,8.5,dome,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,16.5,21.9,0,0,0
LA,QB,Jimmy Garoppolo,74.0,225.0,00-0031345,11.0,6,62.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,BAL,LA,20.0,-7.0,outdoors,grass,64.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,16.5,21.9,0,0,0
LA,QB,Jimmy Garoppolo,74.0,225.0,00-0031345,11.0,7,62.0,,,,,0.0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,29.0,JAX,3.0,0.04,JAX,LA,42.0,-3.0,outdoors,grass,59.0,9.0,0.0,0.0,0.0,0.0,-0.30000000000000004,-0.30000000000000004,0.0,0.0,0.0,-0.10000000000000002,-0.042857142857142864,-0.057142857142857155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,-0.42857142857142855,-0.5714285714285714,19.5,11.0,21.7,0,0,0
LA,QB,Jimmy Garoppolo,74.0,225.0,00-0031345,11.0,9,62.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,LA,NO,44.0,14.0,dome,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000002,-0.042857142857142864,-0.057142857142857155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.42857142857142855,-0.5714285714285714,15.0,16.5,21.9,0,0,0
LA,QB,Jimmy Garoppolo,74.0,225.0,00-0031345,11.0,10,62.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,SF,LA,68.0,-5.5,outdoors,grass,77.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000002,-0.042857142857142864,-0.057142857142857155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.42857142857142855,-0.5714285714285714,31.25,16.5,21.9,0,0,0
LA,QB,Jimmy Garoppolo,74.0,225.0,00-0031345,11.0,11,62.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,LA,SEA,40.0,3.0,dome,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042857142857142864,0.042857142857142864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42857142857142855,0.42857142857142855,18.5,16.5,21.9,0,0,0
LA,QB,Jimmy Garoppolo,74.0,225.0,00-0031345,11.0,12,62.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,LA,TB,41.0,7.0,dome,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042857142857142864,0.042857142857142864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42857142857142855,0.42857142857142855,17.0,16.5,21.9,0,0,0
LA,QB,Jimmy Garoppolo,74.0,225.0,00-0031345,11.0,13,62.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,CAR,LA,59.0,-10.0,outdoors,grass,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042857142857142864,0.042857142857142864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42857142857142855,0.42857142857142855,24.5,16.5,21.9,0,0,0
LA,QB,Jimmy Garoppolo,74.0,225.0,00-0031345,11.0,14,62.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,12.0,0.17,ARI,LA,62.0,-9.5,closed,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042857142857142864,0.042857142857142864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42857142857142855,0.42857142857142855,26.25,26.0,18.3,0,0,0
LA,QB,Jimmy Garoppolo,74.0,225.0,00-0031345,11.0,15,62.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,LA,DET,0.0,5.5,dome,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.75,16.5,21.9,0,0,0
NYG,QB,Jameis Winston,76.0,231.0,00-0031503,10.0,1,1.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,WAS,NYG,27.0,6.0,outdoors,grass,68.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,21.9,0,0,0
NYG,QB,Jameis Winston,76.0,231.0,00-0031503,10.0,11,1.0,2.4960344827586205,7.500344827586206,17.24137931034483,0.0520689655172418,2.354827586206902,47.145049581053584,,,,,,,,,,29.0,0.0,3.0,219.0,0.0,19.0,0.0,201.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,15.849999999999994,0.0,9.05,-0.91,0.0,0.39,29.0,29.0,38.0,GB,72.0,1.0,NYG,GB,47.0,-7.5,outdoors,fieldturf,55.0,17.0,7.551724137931035,6.931034482758621,0.0,0.034482758620689655,14.040000000000001,0.48413793103448277,29.0,219.0,2.354827586206902,7.0200000000000005,7.0200000000000005,0.0,14.5,14.5,0.0,109.5,109.5,0.0,0.3333333333333333,10.0,5.0,5.0,0.0,27.25,4.0,24.6,0,0,0
NYG,QB,Jameis Winston,76.0,231.0,00-0031503,10.0,12,1.0,3.357666666666667,12.126666666666667,13.88888888888889,3.732727272727273,-1.6880555555555432,55.99482922556332,,,,,,,,,,36.0,1.0,4.0,396.0,13.0,18.0,1.0,366.0,33.0,13.0,2.0,1.0,0.0,1.0,0.0,0.0,68.94999999999999,21.8,-3.8599999999999994,-1.33,0.98,-0.05,37.0,37.0,39.0,DET,82.0,1.0,DET,NYG,61.0,14.0,dome,fieldturf,,,11.0,10.166666666666666,0.05555555555555555,0.027777777777777776,35.24,0.9788888888888889,7.0,177.0,-4.042883141762445,16.426666666666666,16.426666666666666,0.0,21.666666666666668,21.666666666666668,0.0,205.0,205.0,0.0,0.0,13.0,7.666666666666667,7.666666666666667,0.0,37.5,25.0,23.9,0,0,0
