team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_points,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,is_rookie,is_second_year,is_undrafted
WAS,QB,Marcus Mariota,76.0,222.0,00-0032268,10.0,11,2.0,2.583833333333333,7.348275862068965,20.0,-1.1344827586206898,3.2496666666666556,47.81992994557813,,,,,,,,,,30.0,0.0,4.0,221.0,0.0,20.0,0.0,213.0,0.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.810000000000002,0.0,28.52,-0.56,0.0,-0.64,30.0,30.0,33.0,MIA,66.0,0.99,MIA,WAS,29.0,2.5,outdoors,grass,,,7.366666666666666,7.1,0.03333333333333333,0.03333333333333333,16.42,0.5473333333333333,8.0,-67.0,-14.243060606060617,11.713333333333333,7.625714285714286,4.087619047619047,17.333333333333332,13.142857142857142,4.19047619047619,169.66666666666666,113.14285714285714,56.52380952380952,0.0,49.0,23.666666666666668,19.0,4.666666666666668,15.75,24.0,22.9,0,0,0
WAS,QB,Marcus Mariota,76.0,222.0,00-0032268,10.0,13,2.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,WAS,DEN,0.0,-5.5,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-221.0,-3.2496666666666556,11.713333333333333,7.625714285714286,4.087619047619047,17.333333333333332,13.142857142857142,4.19047619047619,169.66666666666666,113.14285714285714,56.52380952380952,0.0,0.0,23.666666666666668,19.0,4.666666666666668,2.75,16.5,21.450000000000003,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,1,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,DEN,TEN,32.0,8.5,outdoors,grass,84.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,16.5,21.450000000000003,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,2,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,TEN,LA,52.0,-5.5,outdoors,grass,83.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,16.5,21.450000000000003,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,3,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,TEN,IND,61.0,-6.0,outdoors,grass,84.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,16.5,21.450000000000003,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,4,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,HOU,TEN,26.0,7.5,closed,astroturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,16.5,21.450000000000003,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,5,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,ARI,TEN,43.0,7.5,closed,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,16.5,21.450000000000003,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,6,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,LV,TEN,30.0,3.5,dome,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,16.5,21.450000000000003,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,7,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,TEN,NE,44.0,-6.5,outdoors,grass,60.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,16.5,21.450000000000003,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,8,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,IND,TEN,52.0,15.5,closed,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,16.5,21.450000000000003,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,9,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,TEN,LAC,47.0,-10.0,outdoors,grass,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,16.5,21.450000000000003,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,11,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,TEN,HOU,29.0,-5.5,outdoors,grass,64.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,16.5,21.450000000000003,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,12,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,TEN,SEA,54.0,-12.5,outdoors,grass,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25,16.5,21.450000000000003,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,13,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,TEN,JAX,0.0,-6.0,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.5,21.450000000000003,0,0,0
MIN,QB,Carson Wentz,77.0,237.0,00-0032950,9.0,1,2.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,CHI,MIN,51.0,-1.5,outdoors,grass,68.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,16.5,21.450000000000003,0,0,0
MIN,QB,Carson Wentz,77.0,237.0,00-0032950,9.0,2,2.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,MIN,ATL,28.0,3.5,dome,sportturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,16.5,21.450000000000003,0,0,0
MIN,QB,Carson Wentz,77.0,237.0,00-0032950,9.0,3,2.0,2.4305499999999998,8.9035,15.0,-1.6464999999999996,6.346999999999994,35.52657174566665,,,,,,,,,,20.0,0.0,2.0,181.0,0.0,14.0,0.0,173.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,13.409999999999997,0.0,-8.42,0.16999999999999993,0.0,-0.31,24.0,24.0,31.0,CIN,48.0,0.8,MIN,CIN,58.0,3.0,dome,sportturf,,,9.05,8.65,0.1,0.0,15.32,0.766,20.0,181.0,6.346999999999994,5.1066666666666665,5.1066666666666665,0.0,6.666666666666667,6.666666666666667,0.0,60.333333333333336,60.333333333333336,0.0,0.0,4.0,1.3333333333333333,1.3333333333333333,0.0,27.5,30.0,16.4,0,0,0
MIN,QB,Carson Wentz,77.0,237.0,00-0032950,9.0,4,2.0,2.7009555555555558,8.185238095238097,8.695652173913043,-0.4338095238095231,2.026304347826091,53.56411952044018,,,,,,,,,,46.0,0.0,2.0,335.0,0.0,30.0,0.0,350.0,0.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,56.920000000000016,0.0,-3.09,-0.1499999999999999,0.0,-0.01,46.0,46.0,20.0,PIT,76.0,1.0,PIT,MIN,45.0,-2.5,outdoors,grass,61.0,5.0,7.282608695652174,7.608695652173913,0.043478260869565216,0.043478260869565216,21.2,0.4608695652173913,26.0,154.0,-4.320695652173903,12.173333333333332,9.129999999999999,3.043333333333333,22.0,16.5,5.5,172.0,129.0,43.0,0.0,12.0,5.333333333333333,4.0,1.333333333333333,21.25,16.0,22.0,0,0,0
MIN,QB,Carson Wentz,77.0,237.0,00-0032950,9.0,5,2.0,2.4299999999999997,5.848484848484849,11.76470588235294,-2.606060606060607,1.1458823529411717,41.46699048640979,,,,,,,,,,34.0,0.0,3.0,237.0,0.0,25.0,0.0,236.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,8.060000000000002,0.0,-15.34,-0.1399999999999999,0.0,-0.01,35.0,35.0,23.0,CLE,64.0,0.98,CLE,MIN,38.0,-3.5,outdoors,grass,61.0,14.0,6.970588235294118,6.9411764705882355,0.029411764705882353,0.0,14.74,0.4335294117647059,-12.0,-98.0,-0.8804219948849195,17.086666666666666,10.251999999999999,6.834666666666667,33.333333333333336,20.0,13.333333333333336,251.0,150.6,100.4,0.0,13.0,9.666666666666666,5.8,3.8666666666666663,17.25,10.0,25.8,0,0,0
MIN,QB,Carson Wentz,77.0,237.0,00-0032950,9.0,7,2.0,2.9614285714285713,10.461250000000001,21.428571428571427,1.4612500000000002,1.3357142857143174,54.131034536576145,,,,,,,,,,42.0,0.0,4.0,421.0,0.0,26.0,0.0,313.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,20.05000000000001,0.0,8.25,-3.1,0.0,-0.01,42.0,42.0,23.0,PHI,69.0,1.0,MIN,PHI,50.0,-2.5,dome,sportturf,,,10.023809523809524,7.4523809523809526,0.0,0.047619047619047616,13.32,0.31714285714285717,8.0,184.0,0.1898319327731457,16.419999999999998,10.763333333333334,5.6566666666666645,40.666666666666664,23.666666666666668,16.999999999999996,331.0,195.66666666666666,135.33333333333334,0.0,28.0,17.666666666666668,9.5,8.166666666666668,26.25,9.0,21.6,0,0,0
MIN,QB,Carson Wentz,77.0,237.0,00-0032950,9.0,8,2.0,2.8671481481481473,5.836538461538463,14.814814814814813,-3.894230769230769,-10.351481481481471,31.108060048804067,,,,,,,,,,27.0,0.0,0.0,114.0,0.0,15.0,0.0,144.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-27.72999999999999,0.0,0.0,0.20999999999999996,0.0,0.0,31.0,31.0,11.0,LAC,43.0,0.88,LAC,MIN,47.0,3.0,dome,matrixturf,,,4.222222222222222,5.333333333333333,0.037037037037037035,0.037037037037037035,8.76,0.3244444444444444,-15.0,-307.0,-11.687195767195789,12.273333333333333,10.477142857142857,1.7961904761904766,34.333333333333336,24.142857142857142,10.190476190476193,257.3333333333333,184.0,73.33333333333331,0.0,0.0,13.666666666666666,8.142857142857142,5.523809523809524,25.0,6.0,20.2,0,0,0
DAL,QB,Dak Prescott,74.0,238.0,00-0033077,9.0,1,135.0,2.9506666666666663,10.182121212121212,26.47058823529412,1.0912121212121206,4.551470588235297,47.33062116642882,,,,,,,,,,34.0,0.0,1.0,329.0,0.0,21.0,0.0,188.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.24000000000001,0.0,-3.4800000000000004,-1.29,0.0,-0.01,34.0,34.0,22.0,PHI,61.0,1.0,PHI,DAL,44.0,8.5,outdoors,grass,75.0,11.0,9.676470588235293,5.529411764705882,0.0,0.0,7.82,0.23,0.0,0.0,0.0,7.82,7.82,0.0,34.0,34.0,0.0,329.0,329.0,0.0,0.0,3.0,3.0,3.0,0.0,26.25,9.0,21.6,0,0,0
DAL,QB,Dak Prescott,74.0,238.0,00-0033077,9.0,2,135.0,2.659269230769231,6.904038461538462,23.076923076923077,-2.1151923076923067,12.363461538461522,43.86420522476157,,,,,,,,,,52.0,0.0,3.0,350.0,0.0,38.0,0.0,361.0,0.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,-26.25,0.0,0.010000000000001563,-0.10000000000000009,0.0,-0.02,52.0,52.0,28.0,NYG,89.0,1.0,DAL,NYG,77.0,4.5,closed,matrixturf,,,6.730769230769231,6.9423076923076925,0.038461538461538464,0.019230769230769232,23.14,0.445,18.0,21.0,7.811990950226225,15.48,15.48,0.0,43.0,43.0,0.0,339.5,339.5,0.0,0.0,17.0,10.0,10.0,0.0,36.25,17.0,20.3,0,0,0
DAL,QB,Dak Prescott,74.0,238.0,00-0033077,9.0,3,135.0,2.9824,4.883846153846153,15.0,-2.8084615384615383,7.433500000000009,40.6452617164658,,,,,,,,,,40.0,0.0,0.0,201.0,0.0,31.0,0.0,251.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-7.199999999999989,0.0,0.0,-1.81,0.0,0.0,45.0,45.0,20.0,CHI,64.0,0.86,CHI,DAL,45.0,-1.5,outdoors,grass,82.0,4.0,5.025,6.275,0.025,0.05,12.040000000000001,0.30100000000000005,-12.0,-149.0,-4.929961538461512,14.333333333333334,14.333333333333334,0.0,42.0,42.0,0.0,293.3333333333333,293.3333333333333,0.0,0.0,0.0,6.666666666666667,6.666666666666667,0.0,21.75,29.0,17.6,0,0,0
DAL,QB,Dak Prescott,74.0,238.0,00-0033077,9.0,4,135.0,2.8381499999999997,8.58,15.0,0.711578947368421,9.549499999999995,60.07249620250517,,,,,,,,,,40.0,0.0,1.0,327.0,0.0,31.0,0.0,319.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,20.170000000000016,0.0,0.77,0.6499999999999999,0.0,0.48,40.0,40.0,26.0,GB,69.0,1.0,DAL,GB,80.0,-7.0,closed,matrixturf,,,8.175,7.975,0.075,0.0,30.96,0.774,0.0,126.0,2.1159999999999854,22.046666666666667,18.490000000000002,3.556666666666665,44.0,41.5,2.5,292.6666666666667,301.75,-9.083333333333314,1.0,2.0,6.333333333333333,5.5,0.833333333333333,43.5,5.0,22.3,0,0,0
DAL,QB,Dak Prescott,74.0,238.0,00-0033077,9.0,5,135.0,2.722758620689655,8.054285714285715,31.03448275862069,-0.017142857142857286,7.220689655172421,56.29919448802088,,,,,,,,,,29.0,0.0,7.0,232.0,0.0,18.0,0.0,237.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,9.580000000000013,0.0,8.010000000000002,1.44,0.0,-0.01,29.0,29.0,29.0,NYJ,60.0,1.0,NYJ,DAL,59.0,1.5,outdoors,fieldturf,82.0,3.0,8.0,8.172413793103448,0.13793103448275862,0.0,28.28,0.9751724137931035,-11.0,-95.0,-2.3288103448275734,23.76,20.448,3.312000000000001,36.333333333333336,39.0,-2.6666666666666643,253.33333333333334,287.8,-34.46666666666667,0.0,28.0,10.0,10.0,0.0,30.25,22.0,16.4,0,0,0
DAL,QB,Dak Prescott,74.0,238.0,00-0033077,9.0,6,135.0,3.008882352941176,5.836470588235294,8.823529411764707,-2.3400000000000003,1.4555882352941154,43.93781970011712,,,,,,,,,,34.0,0.0,2.0,189.0,0.0,25.0,0.0,261.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,50.22,0.0,0.0,-0.4500000000000002,0.0,0.0,34.0,34.0,19.0,CAR,55.0,1.0,CAR,DAL,57.0,-3.0,outdoors,grass,68.0,15.0,5.5588235294117645,7.676470588235294,0.08823529411764706,0.0,22.34,0.6570588235294118,5.0,-43.0,-5.765101419878306,27.19333333333333,20.763333333333332,6.43,34.333333333333336,38.166666666666664,-3.8333333333333286,249.33333333333334,271.3333333333333,-21.99999999999997,0.0,-1.0,9.666666666666666,8.166666666666666,1.5,27.0,20.0,15.3,0,0,0
DAL,QB,Dak Prescott,74.0,238.0,00-0033077,9.0,7,135.0,2.7616,6.8576666666666695,20.0,-2.0756666666666663,3.4013333333333406,48.58177641873545,,,,,,,,,,30.0,0.0,5.0,212.0,0.0,21.0,0.0,264.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,10.439999999999998,0.0,-4.449999999999999,1.06,0.0,-0.14,30.0,30.0,31.0,WAS,67.0,1.0,DAL,WAS,66.0,1.5,closed,matrixturf,,,7.066666666666666,8.8,0.1,0.0,23.259999999999998,0.7753333333333333,-4.0,23.0,1.9457450980392252,24.626666666666665,21.12,3.506666666666664,31.0,37.0,-6.0,211.0,262.85714285714283,-51.85714285714283,0.0,7.0,11.333333333333334,8.0,3.333333333333334,32.25,31.0,18.7,0,0,0
DAL,QB,Dak Prescott,74.0,238.0,00-0033077,9.0,8,135.0,2.4614838709677422,7.475483870967742,25.806451612903224,-0.46000000000000063,-0.37870967741934436,47.94187522406691,,,,,,,,,,31.0,0.0,6.0,214.0,0.0,19.0,0.0,188.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,-18.110000000000014,0.0,-2.240000000000002,-2.08,0.0,-0.66,35.0,35.0,31.0,DEN,65.0,0.88,DEN,DAL,68.0,3.5,outdoors,grass,67.0,4.0,6.903225806451613,6.064516129032258,0.0,0.06451612903225806,8.620000000000001,0.27806451612903227,1.0,2.0,-3.780043010752685,18.073333333333334,21.234285714285715,-3.1609523809523807,31.666666666666668,36.57142857142857,-4.9047619047619015,205.0,246.42857142857142,-41.428571428571416,0.0,31.0,12.333333333333334,12.0,0.3333333333333339,35.75,1.0,28.8,0,0,0
DAL,QB,Dak Prescott,74.0,238.0,00-0033077,9.0,9,135.0,2.901684210526316,10.862702702702705,15.384615384615385,1.1600000000000001,1.007179487179485,52.09773987420184,,,,,,,,,,39.0,0.0,4.0,400.0,0.0,24.0,0.0,250.0,0.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,-64.25999999999999,0.0,4.510000000000002,-1.13,0.0,-0.01,39.0,39.0,21.0,ARI,67.0,1.0,DAL,ARI,44.0,3.5,closed,matrixturf,,,10.256410256410257,6.410256410256411,0.02564102564102564,0.02564102564102564,16.4,0.42051282051282046,8.0,186.0,1.3858891645988294,16.093333333333334,20.27142857142857,-4.178095238095235,33.333333333333336,34.714285714285715,-1.3809523809523796,275.3333333333333,253.57142857142858,21.76190476190473,0.0,34.0,24.0,14.428571428571429,9.571428571428571,20.25,18.0,19.0,0,0,0
DAL,QB,Dak Prescott,74.0,238.0,00-0033077,9.0,11,135.0,2.8076363636363637,6.771875,15.151515151515152,-0.8531250000000001,6.182121212121203,55.11989114648177,,,,,,,,,,33.0,0.0,4.0,232.0,0.0,25.0,0.0,268.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,19.24000000000001,0.0,0.0,0.45999999999999996,0.0,0.0,33.0,33.0,31.0,LV,67.0,1.0,LV,DAL,49.0,-3.5,dome,grass,,,7.03030303030303,8.121212121212121,0.12121212121212122,0.0,26.32,0.7975757575757576,-6.0,-168.0,5.174941724941718,17.113333333333333,22.31142857142857,-5.198095238095238,34.333333333333336,33.714285714285715,0.6190476190476204,282.0,258.0,24.0,0.0,-4.0,20.333333333333332,13.857142857142858,6.4761904761904745,22.75,21.0,19.0,0,0,0
DAL,QB,Dak Prescott,74.0,238.0,00-0033077,9.0,12,135.0,,,,,0.0,,,,,,,,,,,36.0,0.0,5.0,366.0,0.0,23.0,0.0,354.0,0.0,9.0,2.0,0.0,1.0,1.0,0.0,0.0,75.29000000000002,0.0,-1.6600000000000001,-0.9500000000000002,0.0,0.15000000000000002,36.0,36.0,31.0,PHI,74.0,1.0,DAL,PHI,45.0,-3.0,closed,matrixturf,,,10.166666666666666,9.833333333333334,0.05555555555555555,0.027777777777777776,28.060000000000002,0.7794444444444445,3.0,134.0,-6.182121212121203,23.593333333333334,21.897142857142857,1.696190476190477,36.0,33.142857142857146,2.857142857142854,332.6666666666667,263.57142857142856,69.09523809523813,0.2,9.0,13.0,14.857142857142858,-1.8571428571428577,24.0,9.0,21.6,0,0,0
DAL,QB,Dak Prescott,74.0,238.0,00-0033077,9.0,13,135.0,,,,,0.0,,,,,,,,,,,39.0,0.0,3.0,257.0,0.0,27.0,0.0,320.0,0.0,-2.0,2.0,0.0,0.0,1.0,0.0,0.0,27.5,0.0,1.0,-0.3999999999999999,0.0,0.0,39.0,39.0,26.0,KC,72.0,1.0,DAL,KC,59.0,-3.5,closed,matrixturf,,,6.589743589743589,8.205128205128204,0.05128205128205128,0.02564102564102564,19.6,0.5025641025641026,3.0,-109.0,0.0,24.66,20.657142857142855,4.002857142857145,36.0,34.57142857142857,1.4285714285714306,285.0,267.14285714285717,17.857142857142833,0.0,-2.0,1.0,10.571428571428571,-9.571428571428571,31.25,19.0,18.4,0,0,0
DET,QB,Jared Goff,76.0,223.0,00-0033106,9.0,1,1.0,3.0907948717948712,4.45578947368421,15.384615384615385,-3.3073684210526313,8.287692307692296,38.233640946161536,,,,,,,,,,39.0,0.0,1.0,163.0,0.0,31.0,0.0,225.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,-26.830000000000013,0.0,0.0,-0.15999999999999992,0.0,0.0,39.0,39.0,22.0,GB,67.0,1.0,GB,DET,40.0,1.5,outdoors,grass,60.0,5.0,4.17948717948718,5.769230769230769,0.02564102564102564,0.02564102564102564,11.9,0.30512820512820515,0.0,0.0,0.0,11.9,11.9,0.0,39.0,39.0,0.0,163.0,163.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,20.75,5.0,22.3,0,0,0
DET,QB,Jared Goff,76.0,217.0,00-0033106,9.0,2,1.0,3.108392857142857,9.388214285714284,21.428571428571427,1.388214285714285,16.818214285714276,51.42695499443848,,,,,,,,,,28.0,0.0,1.0,274.0,0.0,23.0,0.0,334.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,94.88999999999999,0.0,-1.92,2.5,0.0,-0.04,28.0,28.0,30.0,CHI,56.0,0.95,DET,CHI,73.0,6.0,dome,fieldturf,,,9.785714285714286,11.928571428571429,0.17857142857142858,0.0,33.96,1.2128571428571429,-11.0,111.0,8.53052197802198,22.93,22.93,0.0,33.5,33.5,0.0,218.5,218.5,0.0,0.0,6.0,2.5,2.5,0.0,33.5,29.0,17.6,0,0,0
DET,QB,Jared Goff,76.0,217.0,00-0033106,9.0,3,1.0,2.927285714285714,7.59923076923077,17.857142857142858,-0.2853846153846145,8.13785714285715,38.217862315938085,,,,,,,,,,28.0,0.0,4.0,211.0,0.0,20.0,0.0,202.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-24.19999999999999,0.0,-0.5300000000000002,-0.3899999999999999,0.0,-0.05,28.0,28.0,38.0,BAL,68.0,1.0,BAL,DET,68.0,4.5,outdoors,grass,74.0,7.0,7.535714285714286,7.214285714285714,0.03571428571428571,0.0,12.68,0.45285714285714285,0.0,-63.0,-8.680357142857126,19.513333333333332,19.513333333333332,0.0,31.666666666666668,31.666666666666668,0.0,216.0,216.0,0.0,0.0,6.0,3.6666666666666665,3.6666666666666665,0.0,36.25,14.0,18.2,0,0,0
DET,QB,Jared Goff,76.0,217.0,00-0033106,9.0,4,1.0,2.7139259259259263,11.9188,14.814814814814813,2.8788,-0.301111111111112,58.50615779556883,,,,,,,,,,27.0,0.0,0.0,313.0,0.0,16.0,0.0,168.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,-60.31999999999999,0.0,0.0,0.4099999999999999,0.0,0.0,27.0,27.0,29.0,CLE,56.0,0.93,DET,CLE,44.0,10.0,dome,fieldturf,,,11.592592592592593,6.222222222222222,0.07407407407407407,0.037037037037037035,13.719999999999999,0.5081481481481481,-1.0,102.0,-8.438968253968262,20.12,18.064999999999998,2.0550000000000033,27.666666666666668,30.5,-2.833333333333332,266.0,240.25,25.75,0.0,0.0,4.0,2.75,1.25,17.0,10.0,25.8,0,0,0
DET,QB,Jared Goff,76.0,217.0,00-0033106,9.0,5,1.0,2.602347826086956,4.826818181818183,4.3478260869565215,-3.8549999999999995,5.703913043478266,32.54742539741047,,,,,,,,,,23.0,0.0,2.0,103.0,0.0,19.0,0.0,258.0,0.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,78.81,0.0,0.0,2.12,0.0,0.0,24.0,24.0,33.0,CIN,62.0,1.0,CIN,DET,61.0,-10.5,outdoors,fieldturf,84.0,7.0,4.478260869565218,11.217391304347826,0.13043478260869565,0.0,22.12,0.9617391304347827,-4.0,-210.0,6.005024154589378,16.173333333333332,18.875999999999998,-2.7026666666666657,26.0,29.0,-3.0,209.0,212.8,-3.8000000000000114,0.0,-2.0,1.3333333333333333,1.8,-0.4666666666666668,25.25,30.0,16.4,0,0,0
