team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind
SF,TE,George Kittle,76.0,250.0,00-0033288,8,7,146.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,0.0,0.0,-0.03,0.0,26.0,26.0,39.0,ATL,54.0,0.81,SF,ATL,30.0,1.5,outdoors,grass,74.0,5.0
SF,TE,George Kittle,76.0,250.0,00-0033288,8,8,146.0,,7.960000000000003,,,,,,,,,5.285,2.2250349136779275,12.0463694421744,80.0,-1.0090190420432847,0.0,5.0,0.0,0.0,25.0,0.0,4.0,0.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.23,0.0,0.0,0.6699999999999999,0.0,32.0,32.0,10.0,HOU,43.0,0.9,HOU,SF,41.0,2.5,closed,astroturf,,
SF,TE,George Kittle,76.0,250.0,00-0033288,8,11,146.0,,7.88,,,,,,,,,4.5200000000000005,4.294223422985137,23.757600120596955,100.0,-0.2680410523249437,0.0,6.0,0.0,0.0,43.0,0.0,6.0,0.0,67.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.229999999999997,0.0,0.0,0.9099999999999999,0.0,26.0,26.0,25.0,ARI,48.0,0.87,ARI,SF,63.0,-3.5,closed,grass,,
SF,TE,George Kittle,76.0,250.0,00-0033288,8,12,146.0,,7.300999999999999,,,,,,,,,5.029999999999999,3.9637549068629703,35.89478859390363,60.0,1.270176979798335,0.0,10.0,0.0,0.0,67.0,0.0,6.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.540000000000006,0.0,0.0,-0.32,0.0,32.0,32.0,38.0,CAR,64.0,0.91,SF,CAR,29.0,7.5,outdoors,grass,58.0,3.0
SF,TE,George Kittle,76.0,250.0,00-0033288,8,1,146.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,22.0,0.0,4.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0500000000000007,0.0,0.0,0.49,0.0,35.0,35.0,36.0,SEA,21.0,0.28,SEA,SF,30.0,-2.5,outdoors,fieldturf,67.0,6.0
SF,TE,George Kittle,76.0,250.0,00-0033288,8,10,146.0,,5.4111111111111105,,,,,,,,,5.1883333333333335,4.4365291125218045,17.87812041116006,100.0,0.9730847304154118,0.0,9.0,0.0,0.0,55.0,0.0,9.0,0.0,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.759999999999998,0.0,0.0,0.71,0.0,39.0,39.0,21.0,LA,57.0,0.9,SF,LA,68.0,-5.5,outdoors,grass,77.0,3.0
SF,TE,George Kittle,76.0,250.0,00-0033288,8,9,146.0,,,,,,,,,,,,,,,,0.0,4.0,1.0,0.0,21.0,0.0,4.0,0.0,32.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4499999999999993,-8.15,0.0,-0.04,-0.21,24.0,24.0,39.0,NYG,57.0,0.86,NYG,SF,58.0,-2.5,outdoors,fieldturf,56.0,5.0
MIN,RB,Aaron Jones,69.0,208.0,00-0033293,8,2,182.0,,,,,,,,,,,,,,,,0.0,1.0,5.0,0.0,-5.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.45,-0.4800000000000004,0.0,0.0,-0.01,21.0,21.0,19.0,ATL,20.0,0.43,MIN,ATL,28.0,3.5,dome,sportturf,,
MIN,RB,Aaron Jones,69.0,208.0,00-0033293,8,1,182.0,,,,,,,,,,,,,,,,0.0,3.0,8.0,0.0,21.0,0.0,3.0,0.0,44.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.1,-11.380000000000003,0.0,0.6599999999999999,-0.03,20.0,20.0,26.0,CHI,28.0,0.5,CHI,MIN,51.0,-1.5,outdoors,grass,68.0,6.0
MIN,RB,Aaron Jones,69.0,208.0,00-0033293,8,10,182.0,,,,,,,,,,,,,,,,0.0,6.0,9.0,0.0,1.0,0.0,3.0,0.0,22.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-17.200000000000003,9.770000000000003,0.0,-0.04,0.7,42.0,42.0,18.0,BAL,46.0,0.71,MIN,BAL,46.0,-4.5,dome,sportturf,,
MIN,RB,Aaron Jones,69.0,208.0,00-0033293,8,12,182.0,,,,,,,,,,,,,,,,0.0,4.0,9.0,0.0,-3.0,0.0,3.0,0.0,16.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.41,2.240000000000002,0.0,-0.02,-0.03,19.0,19.0,20.0,GB,29.0,0.66,GB,MIN,29.0,6.5,outdoors,grass,43.0,10.0
MIN,RB,Aaron Jones,69.0,208.0,00-0033293,8,13,182.0,,,,,,,,,,,,,,,,0.0,4.0,6.0,0.0,-24.0,0.0,4.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.77,-20.97,0.0,-0.01,-0.03,30.0,30.0,16.0,SEA,19.0,0.37,SEA,MIN,26.0,12.5,outdoors,fieldturf,45.0,2.0
MIN,RB,Aaron Jones,69.0,208.0,00-0033293,8,8,182.0,,,,,,,,,,,,,,,,0.0,4.0,5.0,0.0,-5.0,0.0,2.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.640000000000001,-7.710000000000001,0.0,-0.29,-0.08,31.0,31.0,11.0,LAC,26.0,0.53,LAC,MIN,47.0,3.0,dome,matrixturf,,
MIN,RB,Aaron Jones,69.0,208.0,00-0033293,8,14,182.0,,,,,,,2.925657894736842,7.142857142857142,76.0,0.34972219115390757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,29.0,0.45,MIN,WAS,31.0,-1.5,dome,sportturf,,
MIN,RB,Aaron Jones,69.0,208.0,00-0033293,8,11,182.0,,,,,,,3.524857142857144,18.75,70.0,-0.5525359485616814,,,,,,0.0,6.0,16.0,0.0,11.0,0.0,3.0,0.0,11.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.54,-3.6700000000000017,0.0,-0.45,-0.06,32.0,32.0,22.0,CHI,37.0,0.67,MIN,CHI,36.0,3.0,dome,sportturf,,
MIN,RB,Aaron Jones,69.0,208.0,00-0033293,8,9,182.0,,,,,,,,,,,,,,,,0.0,2.0,9.0,0.0,0.0,0.0,2.0,0.0,20.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,38.72,0.0,-0.02,-0.03,25.0,25.0,29.0,DET,26.0,0.42,DET,MIN,51.0,9.5,dome,fieldturf,,
SF,WR,Kendrick Bourne,73.0,203.0,00-0033307,8,10,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,0.0,0.0,-0.01,0.0,39.0,39.0,21.0,LA,43.0,0.68,SF,LA,68.0,-5.5,outdoors,grass,77.0,3.0
SF,WR,Kendrick Bourne,73.0,203.0,00-0033307,8,13,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.13,0.0,0.0,0.0,0.0,30.0,30.0,33.0,CLE,23.0,0.34,CLE,SF,34.0,-5.5,outdoors,grass,35.0,20.0
SF,WR,Kendrick Bourne,73.0,203.0,00-0033307,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,13.0,0.24,ARI,SF,63.0,-3.5,closed,grass,,
SF,WR,Kendrick Bourne,73.0,203.0,00-0033307,8,4,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,32.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.350000000000001,0.0,0.0,-0.02,0.0,38.0,38.0,24.0,JAX,44.0,0.67,SF,JAX,47.0,3.5,outdoors,grass,72.0,7.0
SF,WR,Kendrick Bourne,73.0,203.0,00-0033307,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,6.0,0.09,SF,CAR,29.0,7.5,outdoors,grass,58.0,3.0
SF,WR,Kendrick Bourne,73.0,203.0,00-0033307,8,6,,,13.5,,,,,,,,,7.63125,2.3548551804421587,40.71988739191635,55.55555555555556,6.526945851549078,0.0,9.0,0.0,0.0,137.0,0.0,5.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.870000000000005,0.0,0.0,-0.52,0.0,39.0,39.0,22.0,TB,55.0,0.8,TB,SF,49.0,3.5,outdoors,grass,82.0,10.0
SF,WR,Kendrick Bourne,73.0,203.0,00-0033307,8,7,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,14.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0500000000000007,0.0,0.0,-0.01,0.0,26.0,26.0,39.0,ATL,52.0,0.78,SF,ATL,30.0,1.5,outdoors,grass,74.0,5.0
SF,WR,Kendrick Bourne,73.0,203.0,00-0033307,8,5,,,7.780909090909092,,,,,,,,,5.949,2.9378837971255054,30.60611478634008,90.9090909090909,2.9732014209458115,0.0,11.0,0.0,0.0,90.0,0.0,10.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,-0.29,0.0,49.0,49.0,33.0,LA,70.0,0.81,LA,SF,49.0,8.5,dome,matrixturf,,
SF,WR,Kendrick Bourne,73.0,203.0,00-0033307,8,8,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,70.0,0.0,3.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.759999999999998,0.0,0.0,-0.06,0.0,32.0,32.0,10.0,HOU,38.0,0.79,HOU,SF,41.0,2.5,closed,astroturf,,
SF,WR,Kendrick Bourne,73.0,203.0,00-0033307,8,3,,,7.331666666666666,,,,,,,,,5.875,1.9372208181529222,15.62200362228772,66.66666666666666,1.087511055593902,0.0,6.0,0.0,0.0,43.0,0.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.340000000000003,0.0,0.0,-0.02,0.0,41.0,41.0,20.0,ARI,47.0,0.72,SF,ARI,31.0,1.5,outdoors,grass,72.0,7.0
SF,WR,Kendrick Bourne,73.0,203.0,00-0033307,8,2,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,23.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.870000000000001,0.0,0.0,-0.02,0.0,39.0,39.0,26.0,NO,35.0,0.49,NO,SF,47.0,-3.0,dome,sportturf,,
SF,WR,Kendrick Bourne,73.0,203.0,00-0033307,8,9,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,30.0,0.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,-0.02,0.0,24.0,24.0,39.0,NYG,48.0,0.73,NYG,SF,58.0,-2.5,outdoors,fieldturf,56.0,5.0
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,8.0,0.11,JAX,LAC,41.0,-3.0,outdoors,grass,74.0,9.0
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,HOU,27.0,1.5,outdoors,grass,85.0,11.0
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,KC,59.0,-3.5,outdoors,grass,80.0,12.0
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,JAX,59.0,-2.5,dome,grass,,
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,JAX,47.0,3.5,outdoors,grass,72.0,7.0
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,JAX,65.0,-1.5,closed,astroturf,,
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,LA,42.0,-3.0,outdoors,grass,59.0,9.0
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8,13,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,TEN,3.0,0.05,TEN,JAX,28.0,-6.0,outdoors,grass,38.0,7.0
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,6.0,0.09,JAX,IND,55.0,-2.5,outdoors,grass,61.0,7.0
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,SEA,32.0,-1.5,outdoors,grass,76.0,8.0
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,CAR,36.0,4.5,outdoors,grass,85.0,3.0
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,JAX,58.0,3.5,outdoors,fieldturf,85.0,3.0
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,JAX,51.0,-2.5,closed,grass,,
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8,13,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9299999999999997,-2.8,0.0,0.0,0.0,38.0,38.0,27.0,MIA,12.0,0.17,MIA,NO,38.0,5.5,outdoors,grass,76.0,10.0
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8,6,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.26,26.0,26.0,23.0,NE,12.0,0.21,NO,NE,44.0,-3.5,dome,sportturf,,
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,24.0,0.41,TB,NO,44.0,7.5,outdoors,grass,73.0,6.0
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8,8,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699999999999996,-6.1,0.0,0.0,-0.01,51.0,51.0,15.0,TB,5.0,0.07,NO,TB,26.0,-4.5,dome,sportturf,,
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8,9,,,,,,,,,,,,,,,,,1.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,11.379999999999999,-0.01,0.0,-0.3,25.0,25.0,14.0,LA,9.0,0.22,LA,NO,44.0,14.0,dome,matrixturf,,
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8,5,,,,,,,,,,,,,,,,,1.0,0.0,6.0,19.0,0.0,1.0,0.0,19.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5600000000000005,0.0,-28.05,-0.19,0.0,-0.22,32.0,32.0,30.0,NYG,9.0,0.14,NO,NYG,40.0,1.5,dome,sportturf,,
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8,7,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,9.0,0.0,2.0,0.0,12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7400000000000002,-15.49,0.0,0.0,0.0,32.0,32.0,17.0,CHI,9.0,0.16,CHI,NO,40.0,4.5,outdoors,grass,49.0,8.0
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8,12,,,,,,,,,,,,,,,,,2.0,0.0,10.0,-5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,0.0,-18.92,-1.04,0.0,-0.69,45.0,45.0,28.0,ATL,26.0,0.32,NO,ATL,34.0,1.5,dome,sportturf,,
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8,10,,,,,,,,,,,,,,,,,1.0,1.0,7.0,-3.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.77,-4.59,-3.3000000000000007,-0.01,0.0,-0.51,28.0,28.0,37.0,CAR,25.0,0.37,CAR,NO,24.0,5.5,outdoors,grass,73.0,15.0
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,14,,,12.936666666666667,,,,,,,,,8.165,3.2991130245803415,23.234651420361,83.33333333333334,0.060084024805536984,,,,,,,,,,,,,,,,,,,,,,,,,,IND,42.0,0.66,JAX,IND,55.0,-2.5,outdoors,grass,61.0,7.0
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,6,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.33,0.0,0.0,0.96,0.0,42.0,42.0,19.0,SEA,14.0,0.18,JAX,SEA,32.0,-1.5,outdoors,grass,76.0,8.0
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,7,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,0.0,-0.01,0.0,48.0,48.0,19.0,LA,15.0,0.19,JAX,LA,42.0,-3.0,outdoors,grass,59.0,9.0
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,44.0,0.71,HOU,JAX,65.0,-1.5,closed,astroturf,,
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,11,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,25.0,0.0,3.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.050000000000001,0.0,0.0,0.31000000000000005,0.0,22.0,22.0,47.0,LAC,41.0,0.58,JAX,LAC,41.0,-3.0,outdoors,grass,74.0,9.0
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,7.0,0.11,JAX,CAR,36.0,4.5,outdoors,grass,85.0,3.0
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,5,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.68,0.0,0.0,-0.04,0.0,25.0,25.0,26.0,KC,5.0,0.09,JAX,KC,59.0,-3.5,outdoors,grass,80.0,12.0
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,13,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,-0.01,0.0,27.0,27.0,27.0,TEN,7.0,0.11,TEN,JAX,28.0,-6.0,outdoors,grass,38.0,7.0
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,12,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.49,0.0,0.0,-0.47,0.0,30.0,30.0,28.0,ARI,29.0,0.47,ARI,JAX,51.0,-2.5,closed,grass,,
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,3,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,40.0,40.0,24.0,HOU,22.0,0.31,JAX,HOU,27.0,1.5,outdoors,grass,85.0,11.0
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,4,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,-4.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.97,0.0,0.0,0.0,0.0,31.0,31.0,32.0,SF,20.0,0.29,SF,JAX,47.0,3.5,outdoors,grass,72.0,7.0
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,2,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.03,0.0,0.0,-0.4,0.0,42.0,42.0,27.0,CIN,12.0,0.17,CIN,JAX,58.0,3.5,outdoors,fieldturf,85.0,3.0
BAL,RB,Patrick Ricard,75.0,300.0,00-0033376,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,PIT,49.0,5.5,outdoors,grass,44.0,6.0
BAL,RB,Patrick Ricard,75.0,300.0,00-0033376,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,CHI,46.0,2.5,outdoors,grass,60.0,2.0
BAL,RB,Patrick Ricard,75.0,300.0,00-0033376,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,BAL,34.0,-7.5,outdoors,grass,73.0,5.0
BAL,RB,Patrick Ricard,75.0,300.0,00-0033376,8,10,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,29.0,29.0,36.0,,,,MIN,BAL,46.0,-4.5,dome,sportturf,,
BAL,RB,Patrick Ricard,75.0,300.0,00-0033376,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,CIN,46.0,7.0,outdoors,grass,38.0,11.0
BAL,RB,Patrick Ricard,75.0,300.0,00-0033376,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,BAL,39.0,-7.5,outdoors,grass,44.0,20.0
BAL,RB,Patrick Ricard,75.0,300.0,00-0033376,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,NYJ,33.0,14.0,outdoors,grass,54.0,3.0
ARI,TE,Pharaoh Brown,77.0,258.0,00-0033439,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,8.0,0.1,ARI,JAX,51.0,-2.5,closed,grass,,
ARI,TE,Pharaoh Brown,77.0,258.0,00-0033439,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA,3.0,0.05,ARI,LA,62.0,-9.5,closed,grass,,
ARI,TE,Pharaoh Brown,77.0,258.0,00-0033439,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,11.0,0.14,ARI,SF,63.0,-3.5,closed,grass,,
ARI,TE,Pharaoh Brown,77.0,258.0,00-0033439,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,7.0,0.11,TB,ARI,37.0,4.5,outdoors,grass,80.0,8.0
DET,TE,Anthony Firkser,74.0,246.0,00-0033455,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,3.0,0.04,DET,NYG,61.0,14.0,dome,fieldturf,,
DET,TE,Anthony Firkser,74.0,246.0,00-0033455,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,35.0,0.56,DET,DAL,74.0,3.5,dome,fieldturf,,
DET,TE,Anthony Firkser,74.0,246.0,00-0033455,8,13,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5700000000000003,0.0,0.0,-0.04,0.0,27.0,27.0,30.0,GB,15.0,0.24,DET,GB,55.0,2.5,dome,fieldturf,,
CIN,RB,Samaje Perine,70.0,240.0,00-0033526,8,8,114.0,,,,,,,,,,,,,,,,0.0,1.0,9.0,0.0,-2.0,0.0,1.0,0.0,6.0,94.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.46999999999999975,50.57,0.0,0.0,0.8200000000000001,34.0,34.0,23.0,,,,CIN,NYJ,77.0,5.5,outdoors,fieldturf,57.0,8.0
CIN,RB,Samaje Perine,70.0,240.0,00-0033526,8,1,114.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5600000000000005,0.0,0.0,-0.04,0.0,23.0,23.0,23.0,,,,CLE,CIN,33.0,-5.5,outdoors,grass,63.0,10.0
CIN,RB,Samaje Perine,70.0,240.0,00-0033526,8,7,114.0,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4200000000000017,0.0,0.0,-0.15,47.0,47.0,23.0,,,,CIN,PIT,64.0,-5.5,outdoors,fieldturf,60.0,5.0
CIN,RB,Samaje Perine,70.0,240.0,00-0033526,8,3,114.0,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.4699999999999989,0.0,0.0,-0.01,27.0,27.0,21.0,,,,MIN,CIN,58.0,3.0,dome,sportturf,,
