team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,NO,,5.5,outdoors,grass,,
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8,12,,,,,,,,,,,,,,,,,2.0,0.0,10.0,-5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,0.0,-18.92,-1.04,0.0,-0.69,45.0,45.0,28.0,ATL,26.0,0.32,NO,ATL,34.0,1.5,dome,sportturf,,
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8,7,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,9.0,0.0,2.0,0.0,12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7400000000000002,-15.49,0.0,0.0,0.0,32.0,32.0,17.0,CHI,9.0,0.16,CHI,NO,40.0,4.5,outdoors,grass,49.0,8.0
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8,10,,,,,,,,,,,,,,,,,1.0,1.0,7.0,-3.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.77,-4.59,-3.3000000000000007,-0.01,0.0,-0.51,28.0,28.0,37.0,CAR,25.0,0.37,CAR,NO,24.0,5.5,outdoors,grass,73.0,15.0
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8,9,,,,,,,,,,,,,,,,,1.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,11.379999999999999,-0.01,0.0,-0.3,25.0,25.0,14.0,LA,9.0,0.22,LA,NO,44.0,14.0,dome,matrixturf,,
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8,6,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.26,26.0,26.0,23.0,NE,12.0,0.21,NO,NE,44.0,-3.5,dome,sportturf,,
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8,8,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699999999999996,-6.1,0.0,0.0,-0.01,51.0,51.0,15.0,TB,5.0,0.07,NO,TB,26.0,-4.5,dome,sportturf,,
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8,5,,,,,,,,,,,,,,,,,1.0,0.0,6.0,19.0,0.0,1.0,0.0,19.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5600000000000005,0.0,-28.05,-0.19,0.0,-0.22,32.0,32.0,30.0,NYG,9.0,0.14,NO,NYG,40.0,1.5,dome,sportturf,,
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,12,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.49,0.0,0.0,-0.47,0.0,30.0,30.0,28.0,ARI,29.0,0.47,ARI,JAX,51.0,-2.5,closed,grass,,
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,44.0,0.71,HOU,JAX,65.0,-1.5,closed,astroturf,,
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,7.0,0.11,JAX,CAR,36.0,4.5,outdoors,grass,85.0,3.0
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,2,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.03,0.0,0.0,-0.4,0.0,42.0,42.0,27.0,CIN,12.0,0.17,CIN,JAX,58.0,3.5,outdoors,fieldturf,85.0,3.0
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,11,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,25.0,0.0,3.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.050000000000001,0.0,0.0,0.31000000000000005,0.0,22.0,22.0,47.0,LAC,41.0,0.58,JAX,LAC,41.0,-3.0,outdoors,grass,74.0,9.0
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,3,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,40.0,40.0,24.0,HOU,22.0,0.31,JAX,HOU,27.0,1.5,outdoors,grass,85.0,11.0
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,6,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,16.0,0.0,1.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.33,0.0,0.0,0.96,0.0,42.0,42.0,19.0,SEA,14.0,0.18,JAX,SEA,32.0,-1.5,outdoors,grass,76.0,8.0
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,JAX,,-6.0,outdoors,grass,,
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,5,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.68,0.0,0.0,-0.04,0.0,25.0,25.0,26.0,KC,5.0,0.09,JAX,KC,59.0,-3.5,outdoors,grass,80.0,12.0
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,4,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,-4.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.97,0.0,0.0,0.0,0.0,31.0,31.0,32.0,SF,20.0,0.29,SF,JAX,47.0,3.5,outdoors,grass,72.0,7.0
JAX,WR,Tim Patrick,77.0,212.0,00-0033375,8,7,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,0.0,-0.01,0.0,48.0,48.0,19.0,LA,15.0,0.19,JAX,LA,42.0,-3.0,outdoors,grass,59.0,9.0
BAL,RB,Patrick Ricard,75.0,300.0,00-0033376,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,CHI,46.0,2.5,outdoors,grass,60.0,2.0
BAL,RB,Patrick Ricard,75.0,300.0,00-0033376,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,NYJ,33.0,14.0,outdoors,grass,54.0,3.0
BAL,RB,Patrick Ricard,75.0,300.0,00-0033376,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,BAL,39.0,-7.5,outdoors,grass,44.0,20.0
BAL,RB,Patrick Ricard,75.0,300.0,00-0033376,8,10,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,29.0,29.0,36.0,,,,MIN,BAL,46.0,-4.5,dome,sportturf,,
BAL,RB,Patrick Ricard,75.0,300.0,00-0033376,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,CIN,46.0,7.0,outdoors,grass,38.0,11.0
BAL,RB,Patrick Ricard,75.0,300.0,00-0033376,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,BAL,34.0,-7.5,outdoors,grass,73.0,5.0
ARI,TE,Pharaoh Brown,77.0,258.0,00-0033439,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,8.0,0.1,ARI,JAX,51.0,-2.5,closed,grass,,
ARI,TE,Pharaoh Brown,77.0,258.0,00-0033439,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,11.0,0.14,ARI,SF,63.0,-3.5,closed,grass,,
DET,TE,Anthony Firkser,74.0,246.0,00-0033455,8,13,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5700000000000003,0.0,0.0,-0.04,0.0,27.0,27.0,30.0,GB,15.0,0.24,DET,GB,55.0,2.5,dome,fieldturf,,
DET,TE,Anthony Firkser,74.0,246.0,00-0033455,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,3.0,0.04,DET,NYG,61.0,14.0,dome,fieldturf,,
CIN,RB,Samaje Perine,70.0,240.0,00-0033526,8,3,114.0,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.4699999999999989,0.0,0.0,-0.01,27.0,27.0,21.0,,,,MIN,CIN,58.0,3.0,dome,sportturf,,
CIN,RB,Samaje Perine,70.0,240.0,00-0033526,8,9,114.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999999999997,0.0,0.0,0.0,47.0,47.0,15.0,,,,CIN,CHI,89.0,-3.0,outdoors,fieldturf,50.0,6.0
CIN,RB,Samaje Perine,70.0,240.0,00-0033526,8,5,114.0,,,,,,,,,,,,,,,,0.0,2.0,4.0,0.0,-4.0,0.0,2.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.06,5.809999999999999,0.0,-0.04,-0.01,40.0,40.0,16.0,,,,CIN,DET,61.0,-10.5,outdoors,fieldturf,84.0,7.0
CIN,RB,Samaje Perine,70.0,240.0,00-0033526,8,2,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,JAX,58.0,3.5,outdoors,fieldturf,85.0,3.0
CIN,RB,Samaje Perine,70.0,240.0,00-0033526,8,8,114.0,,,,,,,,,,,,,,,,0.0,1.0,9.0,0.0,-2.0,0.0,1.0,0.0,6.0,94.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.46999999999999975,50.57,0.0,0.0,0.8200000000000001,34.0,34.0,23.0,,,,CIN,NYJ,77.0,5.5,outdoors,fieldturf,57.0,8.0
CIN,RB,Samaje Perine,70.0,240.0,00-0033526,8,1,114.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5600000000000005,0.0,0.0,-0.04,0.0,23.0,23.0,23.0,,,,CLE,CIN,33.0,-5.5,outdoors,grass,63.0,10.0
CIN,RB,Samaje Perine,70.0,240.0,00-0033526,8,7,114.0,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4200000000000017,0.0,0.0,-0.15,47.0,47.0,23.0,,,,CIN,PIT,64.0,-5.5,outdoors,fieldturf,60.0,5.0
CIN,RB,Samaje Perine,70.0,240.0,00-0033526,8,4,114.0,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.25,-0.4500000000000002,0.0,0.0,0.0,25.0,25.0,15.0,,,,DEN,CIN,31.0,7.5,outdoors,grass,66.0,12.0
CIN,RB,Samaje Perine,70.0,240.0,00-0033526,8,6,114.0,,,,,,,,,,,,,,,,0.0,3.0,6.0,0.0,-4.0,0.0,2.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1099999999999994,-11.3,0.0,-0.01,-0.03,45.0,45.0,16.0,,,,GB,CIN,45.0,14.0,outdoors,grass,64.0,14.0
CIN,RB,Samaje Perine,70.0,240.0,00-0033526,8,13,114.0,,,,,,,,,,,,,,,,0.0,2.0,14.0,0.0,2.0,0.0,2.0,0.0,15.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9399999999999995,-12.170000000000002,0.0,-0.01,-0.67,46.0,46.0,33.0,,,,BAL,CIN,46.0,7.0,outdoors,grass,38.0,11.0
ARI,RB,James Conner,73.0,233.0,00-0033553,8,3,105.0,,,,,,,,,,,,,,,,0.0,4.0,9.0,0.0,6.0,0.0,3.0,0.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.32,-12.829999999999998,0.0,-0.28,-0.02,35.0,35.0,28.0,SF,20.0,0.3,SF,ARI,31.0,1.5,outdoors,grass,72.0,7.0
ARI,RB,James Conner,73.0,233.0,00-0033553,8,2,105.0,,,,,,,4.600882352941176,27.27272727272727,34.0,-0.9070435854237076,,,,,,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,18.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.620000000000001,-12.89,0.0,0.0,0.07999999999999996,25.0,25.0,22.0,CAR,30.0,0.55,ARI,CAR,49.0,7.0,closed,grass,,
ARI,RB,James Conner,73.0,233.0,00-0033553,8,1,105.0,,,,,,,4.90102564102564,25.0,39.0,-0.17727208214129084,,,,,,0.0,4.0,12.0,0.0,-15.0,0.0,4.0,0.0,5.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-17.51,-13.329999999999998,0.0,0.4,-0.71,29.0,29.0,27.0,NO,43.0,0.65,NO,ARI,33.0,-6.0,dome,sportturf,,
NE,WR,Mack Hollins,76.0,221.0,00-0033555,8,13,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NYG,,7.5,outdoors,fieldturf,,
NE,WR,Mack Hollins,76.0,221.0,00-0033555,8,4,118.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.48,0.0,18.0,18.0,29.0,CAR,24.0,0.49,NE,CAR,55.0,5.5,outdoors,fieldturf,76.0,7.0
NE,WR,Mack Hollins,76.0,221.0,00-0033555,8,11,118.0,,18.938,,,,,,,,,5.998,5.583343450323427,26.313010615239257,80.0,-0.4583289405543933,0.0,5.0,0.0,0.0,98.0,0.0,4.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.049999999999997,0.0,0.0,-0.17,0.0,34.0,34.0,27.0,NYJ,57.0,0.85,NE,NYJ,41.0,12.5,outdoors,fieldturf,39.0,9.0
NE,WR,Mack Hollins,76.0,221.0,00-0033555,8,7,118.0,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,32.0,0.0,2.0,0.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.44,-2.3099999999999996,0.0,-0.06,-0.01,24.0,24.0,36.0,TEN,43.0,0.66,TEN,NE,44.0,-6.5,outdoors,grass,60.0,18.0
NE,WR,Mack Hollins,76.0,221.0,00-0033555,8,1,118.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,13.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.17,0.0,0.0,0.0,0.0,46.0,46.0,18.0,LV,40.0,0.56,NE,LV,33.0,2.5,outdoors,fieldturf,62.0,4.0
NE,WR,Mack Hollins,76.0,221.0,00-0033555,8,12,118.0,,,,,,,,,,,,,,,,0.0,6.0,0.0,0.0,74.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.43,0.0,0.0,-0.05,0.0,35.0,35.0,31.0,CIN,61.0,0.86,CIN,NE,46.0,-7.5,outdoors,fieldturf,54.0,7.0
NE,WR,Mack Hollins,76.0,221.0,00-0033555,8,2,118.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,16.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.960000000000001,0.0,0.0,0.53,0.0,23.0,23.0,29.0,MIA,39.0,0.65,MIA,NE,60.0,1.5,outdoors,grass,89.0,4.0
NE,WR,Mack Hollins,76.0,221.0,00-0033555,8,9,118.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4299999999999997,0.0,0.0,-0.03,0.0,29.0,29.0,33.0,ATL,43.0,0.63,NE,ATL,47.0,5.5,outdoors,fieldturf,52.0,7.0
NE,WR,Mack Hollins,76.0,221.0,00-0033555,8,10,118.0,,15.27,,,,,,,,,7.597999999999999,1.8810359464572906,44.112549110238035,60.0,-0.07280764614836466,0.0,10.0,0.0,0.0,149.0,0.0,6.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.959999999999994,0.0,0.0,-0.73,0.0,31.0,31.0,27.0,TB,48.0,0.79,TB,NE,51.0,2.5,outdoors,grass,82.0,11.0
NE,WR,Mack Hollins,76.0,221.0,00-0033555,8,8,118.0,,8.695714285714287,,,,,,,,,5.398571428571429,3.8288262061980114,22.25350053010639,100.0,0.5744945024916688,0.0,7.0,0.0,0.0,58.0,0.0,7.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.79,0.0,0.0,-0.12,0.0,24.0,24.0,35.0,CLE,49.0,0.72,NE,CLE,45.0,7.0,outdoors,fieldturf,53.0,7.0
NE,WR,Mack Hollins,76.0,221.0,00-0033555,8,3,118.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,21.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9200000000000017,0.0,0.0,-0.02,0.0,37.0,37.0,29.0,PIT,46.0,0.62,NE,PIT,35.0,-1.5,outdoors,fieldturf,66.0,5.0
NE,WR,Mack Hollins,76.0,221.0,00-0033555,8,6,118.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,73.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.630000000000003,0.0,0.0,-0.06,0.0,26.0,26.0,31.0,NO,35.0,0.55,NO,NE,44.0,-3.5,dome,sportturf,,
NE,WR,Mack Hollins,76.0,221.0,00-0033555,8,5,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,35.0,0.58,BUF,NE,43.0,7.5,outdoors,a_turf,66.0,3.0
ATL,WR,Jamal Agnew,70.0,190.0,00-0033572,8,9,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,0.0,0.0,NE,ATL,47.0,5.5,outdoors,fieldturf,52.0,7.0
ATL,WR,Jamal Agnew,70.0,190.0,00-0033572,8,4,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,0.0,0.0,ATL,WAS,61.0,2.5,closed,fieldturf,,
ATL,WR,Jamal Agnew,70.0,190.0,00-0033572,8,1,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,0.0,0.0,ATL,TB,43.0,-1.5,closed,fieldturf,,
ATL,WR,Jamal Agnew,70.0,190.0,00-0033572,8,6,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,0.0,0.0,ATL,BUF,38.0,-3.5,closed,fieldturf,,
ATL,WR,Jamal Agnew,70.0,190.0,00-0033572,8,13,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,ATL,,-2.5,outdoors,fieldturf,,
ATL,WR,Jamal Agnew,70.0,190.0,00-0033572,8,8,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,1.0,0.02,ATL,MIA,44.0,7.0,closed,fieldturf,,
ATL,WR,Jamal Agnew,70.0,190.0,00-0033572,8,10,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,0.0,0.0,IND,ATL,56.0,6.5,closed,grass,46.0,2.0
ATL,WR,Jamal Agnew,70.0,190.0,00-0033572,8,11,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,0.0,0.0,ATL,CAR,57.0,4.5,closed,fieldturf,,
ATL,WR,Jamal Agnew,70.0,190.0,00-0033572,8,12,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,0.0,0.0,NO,ATL,34.0,1.5,dome,sportturf,,
ATL,WR,Jamal Agnew,70.0,190.0,00-0033572,8,7,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,0.0,0.0,SF,ATL,30.0,1.5,outdoors,grass,74.0,5.0
SEA,TE,Eric Saubert,77.0,253.0,00-0033576,8,4,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,26.0,0.39,ARI,SEA,43.0,-1.5,closed,grass,,
SEA,TE,Eric Saubert,77.0,253.0,00-0033576,8,7,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,22.0,0.31,SEA,HOU,46.0,3.0,outdoors,fieldturf,56.0,5.0
SEA,TE,Eric Saubert,77.0,253.0,00-0033576,8,3,174.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,0.0,0.0,-0.16,0.0,21.0,21.0,33.0,NO,26.0,0.46,SEA,NO,57.0,7.5,outdoors,fieldturf,63.0,3.0
SEA,TE,Eric Saubert,77.0,253.0,00-0033576,8,1,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,9.0,0.17,SEA,SF,30.0,-2.5,outdoors,fieldturf,67.0,6.0
SEA,TE,Eric Saubert,77.0,253.0,00-0033576,8,6,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,22.0,0.4,JAX,SEA,32.0,-1.5,outdoors,grass,76.0,8.0
SEA,TE,Eric Saubert,77.0,253.0,00-0033576,8,5,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,17.0,0.28,SEA,TB,73.0,3.5,outdoors,fieldturf,61.0,8.0
SEA,TE,Eric Saubert,77.0,253.0,00-0033576,8,2,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,24.0,0.37,PIT,SEA,48.0,3.5,outdoors,grass,79.0,5.0
CAR,WR,David Moore,72.0,220.0,00-0033589,8,4,226.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,36.0,36.0,28.0,NE,1.0,0.01,NE,CAR,55.0,5.5,outdoors,fieldturf,76.0,7.0
CAR,WR,David Moore,72.0,220.0,00-0033589,8,2,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,12.0,0.14,ARI,CAR,49.0,7.0,closed,grass,,
CAR,WR,David Moore,72.0,220.0,00-0033589,8,3,226.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5700000000000003,0.0,0.0,0.0,0.0,24.0,24.0,30.0,ATL,56.0,0.97,CAR,ATL,30.0,-5.5,outdoors,grass,83.0,5.0
CAR,WR,David Moore,72.0,215.0,00-0033589,8,1,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,12.0,0.19,JAX,CAR,36.0,4.5,outdoors,grass,85.0,3.0
WAS,WR,Noah Brown,74.0,225.0,00-0033591,8,2,239.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,62.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.240000000000002,0.0,0.0,-0.09,0.0,42.0,42.0,19.0,GB,27.0,0.39,GB,WAS,45.0,3.5,outdoors,grass,65.0,7.0
WAS,WR,Noah Brown,74.0,225.0,00-0033591,8,1,239.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,34.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.210000000000001,0.0,0.0,-0.42,0.0,30.0,30.0,32.0,NYG,33.0,0.47,WAS,NYG,27.0,6.0,outdoors,grass,68.0,5.0
BAL,QB,Cooper Rush,75.0,225.0,00-0033662,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,CHI,46.0,2.5,outdoors,grass,60.0,2.0
BAL,QB,Cooper Rush,75.0,225.0,00-0033662,8,2,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,29.0,29.0,21.0,CLE,3.0,0.05,BAL,CLE,58.0,12.5,outdoors,grass,82.0,3.0
BAL,QB,Cooper Rush,75.0,225.0,00-0033662,8,6,,2.7155789473684213,6.507368421052632,26.31578947368421,-2.597894736842105,-6.958947368421043,33.297611025417424,,,,,,,,,,19.0,0.0,1.0,132.0,0.0,11.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-63.77000000000001,0.0,0.0,-0.15,0.0,0.0,34.0,34.0,37.0,LA,53.0,0.68,BAL,LA,20.0,-7.0,outdoors,grass,64.0,15.0
BAL,QB,Cooper Rush,75.0,225.0,00-0033662,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,DET,68.0,4.5,outdoors,grass,74.0,7.0
BAL,QB,Cooper Rush,75.0,225.0,00-0033662,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,BAL,81.0,-1.5,outdoors,a_turf,58.0,8.0
